id,name,sector,location,size,intercept,slope
214175,Muhlenberg College,private_nonprofit,City,"1,000 - 4,999",0.20262903225806436,0.021629032258064534
209287,Multnomah University,private_nonprofit,City,"< 1,000",0.21222222222222223,0.01722222222222222
157401,Murray State University,public,Town,"5,000 - 9,999",0.3379999999999999,-0.00763636363636363
204264,Muskingum University,private_nonprofit,Town,"1,000 - 4,999",0.2273333333333334,0.003939393939393931
127653,Naropa University,private_nonprofit,City,"< 1,000",0.3285185185185184,0.013518518518518529
147536,National Louis University,private_nonprofit,City,"5,000 - 9,999",0.6117777777777775,0.0057777777777777975
119605,National University,private_nonprofit,City,"10,000 - 19,999",0.6643870967741933,0.010387096774193564
147590,National University of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",0.39695161290322584,0.02995161290322581
209296,National University of Natural Medicine,private_nonprofit,City,"< 1,000",-0.26499999999999974,0.06499999999999999
127714,Nazarene Bible College,private_nonprofit,City,"< 1,000",0.30403703703703694,0.02103703703703704
193584,Nazareth College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.23591935483870966,0.01691935483870968
181297,Nebraska Methodist College of Nursing & Allied Health,private_nonprofit,City,"1,000 - 4,999",0.14511111111111108,0.014111111111111118
181446,Nebraska Wesleyan University,private_nonprofit,City,"1,000 - 4,999",0.14274193548387099,0.022741935483870965
163532,Ner Israel Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",-0,0
214272,Neumann University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3232096774193551,0.020209677419354817
441900,Nevada State College,public,Rural,"5,000 - 9,999",0.6257903225806454,0.012790322580645141
262129,New College of Florida,public,City,"< 1,000",0.34337037037037,0.011370370370370397
182980,New England College,private_nonprofit,Rural,"1,000 - 4,999",0.10324193548387091,0.04624193548387098
208725,New Hope Christian College-Eugene,private_nonprofit,City,"< 1,000",0.11951851851851848,0.045518518518518514
185129,New Jersey City University,public,City,"5,000 - 9,999",0.6549677419354838,0.008967741935483872
185828,New Jersey Institute of Technology,public,City,"10,000 - 19,999",0.6953333333333332,0.0024848484848484765
187897,New Mexico Highlands University,public,Town,"1,000 - 4,999",0.5879999999999999,-0.002545454545454548
187967,New Mexico Institute of Mining and Technology,public,Town,"1,000 - 4,999",0.532,0.006181818181818174
188030,New Mexico State University-Main Campus,public,Not_Reported,"10,000 - 19,999",0.6086666666666668,-0.009575757575757585
159948,New Orleans Baptist Theological Seminary,private_nonprofit,City,"1,000 - 4,999",0.42518518518518517,-0.004814814814814809
440396,New Saint Andrews College,private_nonprofit,Town,"< 1,000",0.15355555555555547,-0.0034444444444444353
194091,New York Institute of Technology,private_nonprofit,Not_Reported,"5,000 - 9,999",0.6387419354838713,0.014741935483870943
194116,New York School of Interior Design,private_nonprofit,City,"< 1,000",0.514148148148148,-0.009851851851851839
193900,New York University,private_nonprofit,City,"20,000 +",0.5953333333333334,0.013939393939393934
218414,Newberry College,private_nonprofit,Town,"1,000 - 4,999",0.37845161290322576,0.010451612903225809
155335,Newman University,private_nonprofit,City,"1,000 - 4,999",0.4173387096774195,0.012338709677419351
193973,Niagara University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.21846774193548382,0.013467741935483874
159966,Nicholls State University,public,City,"5,000 - 9,999",0.34574193548387105,0.013741935483870961
167260,Nichols College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.22448387096774192,0.018483870967741938
232937,Norfolk State University,public,City,"5,000 - 9,999",0.3326666666666667,-0.0032121212121212148
461795,North American University,private_nonprofit,Not_Reported,"< 1,000",0.08976190476190474,0.0736904761904762
199102,North Carolina A & T State University,public,City,"10,000 - 19,999",0.26600000000000007,0.007636363636363628
199157,North Carolina Central University,public,City,"5,000 - 9,999",0.20345161290322555,0.02545161290322583
199193,North Carolina State University at Raleigh,public,City,"20,000 +",0.4126666666666668,0.006060606060606044
199209,North Carolina Wesleyan College,private_nonprofit,City,"1,000 - 4,999",0.4068870967741935,0.017887096774193555
147660,North Central College,private_nonprofit,City,"1,000 - 4,999",0.2301935483870968,0.02619354838709678
174437,North Central University,private_nonprofit,City,"1,000 - 4,999",0.2095967741935484,0.014596774193548382
200332,North Dakota State University-Main Campus,public,City,"10,000 - 19,999",0.24333333333333337,4.8484848484847915e-4
218441,North Greenville University,private_nonprofit,Rural,"1,000 - 4,999",0.12209677419354827,0.0220967741935484
147679,North Park University,private_nonprofit,City,"1,000 - 4,999",0.4215000000000002,0.03049999999999999
444130,Northcentral University,private_nonprofit,City,"10,000 - 19,999",0.2491481481481479,0.04014814814814816
147776,Northeastern Illinois University,public,City,"5,000 - 9,999",0.6214354838709679,0.008435483870967726
207263,Northeastern State University,public,Town,"5,000 - 9,999",0.5199999999999997,0.020181818181818204
167358,Northeastern University,private_nonprofit,City,"20,000 +",0.5146666666666667,0.0062424242424242386
482705,Northeastern University Lifelong Learning Network,private_nonprofit,City,"10,000 - 19,999",0.6064285714285709,-0.004999999999999922
105330,Northern Arizona University,public,City,"20,000 +",0.5086666666666668,0.0056969696969696865
147703,Northern Illinois University,public,Not_Reported,"10,000 - 19,999",0.5106666666666667,0.009151515151515145
157447,Northern Kentucky University,public,Not_Reported,"10,000 - 19,999",0.1643709677419355,0.017370967741935486
171456,Northern Michigan University,public,Town,"5,000 - 9,999",0.14019354838709672,0.01619354838709678
219259,Northern State University,public,Town,"1,000 - 4,999",0.2621129032258063,0.005112903225806463
230913,Northern Vermont University,public,Rural,"1,000 - 4,999",0.1461129032258065,0.023112903225806447
239512,Northland College,private_nonprofit,Town,"< 1,000",0.19379032258064513,0.008790322580645164
217606,Northpoint Bible College,private_nonprofit,Not_Reported,"< 1,000",0.5237777777777775,-0.010222222222222202
178624,Northwest Missouri State University,public,Town,"5,000 - 9,999",0.16922580645161286,0.015225806451612908
142461,Northwest Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.31800000000000006,0.0014545454545454497
236133,Northwest University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.36556451612903224,0.020564516129032255
487603,Northwest University-College of Adult and Professional Studies,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3595348837209302,0.02453488372093023
154101,Northwestern College,private_nonprofit,Town,"1,000 - 4,999",0.14750000000000008,0.012499999999999995
174507,Northwestern Health Sciences University,private_nonprofit,City,"1,000 - 4,999",0.16559677419354837,-0.0034032258064516114
207306,Northwestern Oklahoma State University,public,Town,"1,000 - 4,999",0.22388709677419363,0.026887096774193542
120166,Northwestern Polytechnic University,private_nonprofit,Not_Reported,"< 1,000",0.09588235294117647,-0.00849673202614379
160038,Northwestern State University of Louisiana,public,Town,"10,000 - 19,999",0.45749999999999996,0.012500000000000006
147767,Northwestern University,private_nonprofit,City,"20,000 +",0.5826666666666668,0.007515151515151508
171492,Northwood University,private_nonprofit,City,"1,000 - 4,999",0.38609677419354843,9.677419354838272e-5
230995,Norwich University,private_nonprofit,Town,"1,000 - 4,999",0.32266666666666666,0.009515151515151515
204468,Notre Dame College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.283758064516129,0.02275806451612904
120184,Notre Dame de Namur University,private_nonprofit,Not_Reported,"< 1,000",0.7314516129032259,0.001451612903225785
163578,Notre Dame of Maryland University,private_nonprofit,City,"1,000 - 4,999",0.3789354838709679,0.030935483870967728
136215,Nova Southeastern University,private_nonprofit,Not_Reported,"20,000 +",0.6619677419354838,0.007967741935483877
194161,Nyack College,private_nonprofit,City,"1,000 - 4,999",0.6992580645161285,0.0012580645161290767
174525,Oak Hills Christian College,private_nonprofit,Town,"< 1,000",0.045814814814814794,0.02181481481481481
152099,Oakland City University,private_nonprofit,Town,"1,000 - 4,999",0.2836290322580645,-0.0013709677419354862
171571,Oakland University,public,Not_Reported,"10,000 - 19,999",0.37466666666666665,6.060606060606066e-4
101912,Oakwood University,private_nonprofit,City,"1,000 - 4,999",0.06762903225806449,0.006629032258064519
204501,Oberlin College,private_nonprofit,Town,"1,000 - 4,999",0.46,0.004181818181818181
120254,Occidental College,private_nonprofit,City,"1,000 - 4,999",0.5793064516129031,0.010306451612903238
140696,Oglethorpe University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.560806451612903,0.01080645161290325
201964,Ohio Christian University,private_nonprofit,Town,"1,000 - 4,999",0.38659259259259265,0.005592592592592591
204617,Ohio Dominican University,private_nonprofit,City,"1,000 - 4,999",0.38096774193548394,0.010967741935483864
204635,Ohio Northern University,private_nonprofit,Town,"1,000 - 4,999",0.2806666666666667,-0.006484848484848484
204671,Ohio State University-Lima Campus,public,Rural,"< 1,000",0.06474074074074071,0.013740740740740744
204796,Ohio State University-Main Campus,public,City,"20,000 +",0.4026666666666665,0.0026060606060606234
204857,Ohio University-Main Campus,public,Town,"20,000 +",0.3173333333333334,-0.0013333333333333407
237640,Ohio Valley University,private_nonprofit,City,"< 1,000",0.08098387096774194,0.023983870967741936
204909,Ohio Wesleyan University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.18358064516129027,0.02958064516129033
194189,Ohr Hameir Theological Seminary,private_nonprofit,Not_Reported,"< 1,000",-0,0
207403,Oklahoma Baptist University,private_nonprofit,Town,"1,000 - 4,999",0.3191290322580646,0.01712903225806451
207324,Oklahoma Christian University,private_nonprofit,City,"1,000 - 4,999",0.36527419354838697,0.01627419354838711
207458,Oklahoma City University,private_nonprofit,City,"1,000 - 4,999",0.5692258064516129,-0.004774193548387093
207351,Oklahoma Panhandle State University,public,Rural,"1,000 - 4,999",0.40241935483870966,0.02241935483870968
207388,Oklahoma State University-Main Campus,public,Town,"20,000 +",0.46533333333333327,0.004848484848484859
206835,Oklahoma Wesleyan University,private_nonprofit,Town,"< 1,000",0.4729677419354838,-0.005032258064516119
232982,Old Dominion University,public,City,"20,000 +",0.5853333333333334,0.007030303030303032
171599,Olivet College,private_nonprofit,Rural,"1,000 - 4,999",0.27359677419354833,0.012596774193548394
147828,Olivet Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.32799999999999996,0.006181818181818181
207582,Oral Roberts University,private_nonprofit,City,"1,000 - 4,999",0.52,0.009454545454545459
209490,Oregon Health & Science University,public,City,"1,000 - 4,999",0.23670370370370358,0.024703703703703714
209506,Oregon Institute of Technology,public,Town,"5,000 - 9,999",0.36558064516129024,0.013580645161290325
209542,Oregon State University,public,City,"20,000 +",0.42333333333333334,0.008121212121212125
120403,Otis College of Art and Design,private_nonprofit,City,"1,000 - 4,999",0.6087777777777775,0.014777777777777803
155636,Ottawa University-Kansas City,private_nonprofit,City,"< 1,000",0.29293548387096785,0.018935483870967735
428259,Ottawa University-Milwaukee,private_nonprofit,Not_Reported,"< 1,000",0.46585483870967725,-0.005145161290322562
454582,Ottawa University-Online,private_nonprofit,Town,"< 1,000",0.3431290322580647,0.025129032258064506
155627,Ottawa University-Ottawa,private_nonprofit,Town,"< 1,000",0.28101612903225803,0.03001612903225807
105367,Ottawa University-Phoenix,private_nonprofit,City,"1,000 - 4,999",0.506435483870968,0.0034354838709677203
464226,Ottawa University-Surprise,private_nonprofit,Not_Reported,"< 1,000",0.7799999999999988,-0.02999999999999988
204936,Otterbein University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.21483870967741928,0.014838709677419364
107512,Ouachita Baptist University,private_nonprofit,Town,"1,000 - 4,999",0.264,0.003818181818181809
227331,Our Lady of the Lake University,private_nonprofit,City,"1,000 - 4,999",0.4726451612903224,-0.005354838709677405
178679,Ozark Christian College,private_nonprofit,City,"< 1,000",0.058629629629629615,0.022629629629629628
194310,Pace University,private_nonprofit,City,"10,000 - 19,999",0.6116451612903226,0.007645161290322585
236230,Pacific Lutheran University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.42466666666666686,0.013333333333333324
209603,Pacific Northwest College of Art,private_nonprofit,City,"< 1,000",0.419185185185185,0.0031851851851851976
120768,Pacific Oaks College,private_nonprofit,City,"1,000 - 4,999",0.7196296296296294,-0.020370370370370358
457484,Pacific Rim Christian University,private_nonprofit,City,"< 1,000",0.6489629629629623,0.014962962962963015
120838,Pacific States University,private_nonprofit,City,"< 1,000",0.03658064516129032,5.806451612903224e-4
120865,Pacific Union College,private_nonprofit,Rural,"< 1,000",0.6694354838709673,0.014435483870967778
209612,Pacific University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.511967741935484,0.017967741935483866
140720,Paine College,private_nonprofit,City,"< 1,000",0.15916129032258064,-0.006838709677419353
136330,Palm Beach Atlantic University,private_nonprofit,City,"1,000 - 4,999",0.5110322580645161,0.003032258064516127
154174,Palmer College of Chiropractic,private_nonprofit,City,"1,000 - 4,999",0.315037037037037,-0.001962962962962953
120698,Palo Alto University,private_nonprofit,Rural,"1,000 - 4,999",0.5934814814814813,0.020481481481481493
178721,Park University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.49199999999999994,0.018181818181818188
243823,Parker University,private_nonprofit,City,"1,000 - 4,999",0.40508064516129033,0.020080645161290326
451927,Patrick Henry College,private_nonprofit,Town,"< 1,000",0.3599999999999993,-0.009999999999999934
227429,Paul Quinn College,private_nonprofit,City,"< 1,000",-0.024435483870967722,0.030564516129032257
194392,Paul Smiths College of Arts and Science,private_nonprofit,Rural,"< 1,000",0.1471290322580646,0.003129032258064511
214883,Peirce College,private_nonprofit,City,"1,000 - 4,999",0.5249516129032262,0.005951612903225778
214971,Pennsylvania Academy of the Fine Arts,private_nonprofit,City,"< 1,000",0.2060740740740741,0.03807407407407407
215053,Pennsylvania College of Art and Design,private_nonprofit,City,"< 1,000",0.17548148148148138,0.01948148148148149
214777,Pennsylvania State University-Main Campus,public,City,Not_Reported,0.7039999999999998,-0.021999999999999995
214591,Pennsylvania State University-Penn State Erie-Behrend College,public,Not_Reported,Not_Reported,0.4719999999999999,-0.005999999999999992
121150,Pepperdine University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.6451935483870966,0.0011935483870967913
181534,Peru State College,public,Rural,"1,000 - 4,999",0.17083870967741932,0.02683870967741936
199306,Pfeiffer University,private_nonprofit,Rural,"1,000 - 4,999",0.3751290322580645,0.009129032258064513
107600,Philander Smith College,private_nonprofit,City,"< 1,000",0.06343548387096772,0.0024354838709677437
189282,Phillips School of Nursing at Mount Sinai Beth Israel,private_nonprofit,City,"< 1,000",0.8408571428571427,-0.018285714285714287
140818,Piedmont University,private_nonprofit,Town,"1,000 - 4,999",0.21496774193548399,0.01896774193548386
440794,Pillar College,private_nonprofit,City,"< 1,000",0.6174074074074071,-0.007592592592592559
167455,Pine Manor College,private_nonprofit,Not_Reported,"< 1,000",0.6676774193548384,-0.004322580645161273
155681,Pittsburg State University,public,Town,"5,000 - 9,999",0.2726774193548388,0.010677419354838702
121257,Pitzer College,private_nonprofit,Not_Reported,"< 1,000",0.5613333333333334,0.010303030303030303
183080,Plymouth State University,public,Town,"1,000 - 4,999",0.0966774193548388,0.018677419354838704
121309,Point Loma Nazarene University,private_nonprofit,City,"1,000 - 4,999",0.40133333333333315,0.027212121212121222
215442,Point Park University,private_nonprofit,City,"1,000 - 4,999",0.3220000000000001,0.013999999999999988
138868,Point University,private_nonprofit,Town,"1,000 - 4,999",0.4021935483870969,0.020193548387096763
456481,Polytechnic University of Puerto Rico-Miami,private_nonprofit,City,"< 1,000",0.12569354838709676,-0.015306451612903225
456490,Polytechnic University of Puerto Rico-Orlando,private_nonprofit,Not_Reported,"< 1,000",-0.012661290322580657,0.012338709677419358
121345,Pomona College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5890161290322583,0.01601612903225804
205027,Pontifical College Josephinum,private_nonprofit,City,"< 1,000",0.2002962962962962,0.014296296296296309
209807,Portland State University,public,City,"20,000 +",0.5173333333333334,0.008666666666666661
227526,Prairie View A & M University,public,Town,"5,000 - 9,999",0.4119999999999999,-0.005818181818181817
194578,Pratt Institute-Main,private_nonprofit,City,"1,000 - 4,999",0.47014814814814804,0.017148148148148155
218539,Presbyterian College,private_nonprofit,Town,"1,000 - 4,999",0.23317741935483868,0.014177419354838714
490045,Presbyterian Theological Seminary in America,private_nonprofit,Not_Reported,"< 1,000",-0,-0
105589,Prescott College,private_nonprofit,City,"< 1,000",0.2745555555555552,0.018555555555555575
219295,Presentation College,private_nonprofit,Town,"< 1,000",0.09680645161290324,0.042806451612903224
186131,Princeton University,private_nonprofit,City,"5,000 - 9,999",0.6216935483870968,0.006693548387096775
148016,Principia College,private_nonprofit,Rural,"< 1,000",0.24600000000000005,0.0023636363636363534
455770,Providence Christian College,private_nonprofit,City,"< 1,000",-0.0057407407407406375,0.049259259259259246
217402,Providence College,private_nonprofit,City,"1,000 - 4,999",0.31999999999999995,0.0023636363636363655
243780,Purdue University-Main Campus,public,City,"20,000 +",0.3806666666666666,0.004606060606060607
151102,Purdue University Fort Wayne,public,City,"5,000 - 9,999",0.38400000000000006,-0.006545454545454545
489779,Purdue University Global,public,City,"20,000 +",0.2416666666666678,0.034999999999999885
490805,Purdue University Northwest,public,Not_Reported,"5,000 - 9,999",0.6490000000000004,-0.014000000000000037
199412,Queens University of Charlotte,private_nonprofit,City,"1,000 - 4,999",0.41562903225806447,0.012629032258064525
148131,Quincy University,private_nonprofit,Town,"1,000 - 4,999",0.35151612903225815,-0.00648387096774194
130226,Quinnipiac University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.37200000000000005,0.0021818181818181715
384421,Rabbi Jacob Joseph School,private_nonprofit,Not_Reported,"< 1,000",-0,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,private_nonprofit,City,"< 1,000",-0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,private_nonprofit,City,"< 1,000",-0,0
186186,Rabbinical College of America,private_nonprofit,Not_Reported,"< 1,000",-0,0
194736,Rabbinical College of Long Island,private_nonprofit,Not_Reported,"< 1,000",-0,0
405854,Rabbinical College of Ohr Shimon Yisroel,private_nonprofit,City,"< 1,000",-0,0
484871,Rabbinical College Ohr Yisroel,private_nonprofit,City,"< 1,000",-0,0
205124,Rabbinical College Telshe,private_nonprofit,Not_Reported,"< 1,000",-0,0
194718,Rabbinical Seminary Mkor Chaim,private_nonprofit,Not_Reported,"< 1,000",-0,-0
194763,Rabbinical Seminary of America,private_nonprofit,City,"< 1,000",-0,0
233277,Radford University,public,Not_Reported,"10,000 - 19,999",0.16904838709677417,0.0320483870967742
186201,Ramapo College of New Jersey,public,Not_Reported,"5,000 - 9,999",0.3766129032258065,0.016612903225806445
207157,Randall University,private_nonprofit,Not_Reported,"< 1,000",0.10918518518518519,0.04818518518518518
233295,Randolph-Macon College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3141774193548385,0.011177419354838725
233301,Randolph College,private_nonprofit,City,"< 1,000",0.39224193548387093,0.009241935483870966
209922,Reed College,private_nonprofit,City,"1,000 - 4,999",0.4471774193548386,0.01217741935483872
490230,Reformed University,private_nonprofit,Not_Reported,"< 1,000",-0,-0
231651,Regent University,private_nonprofit,City,"10,000 - 19,999",0.5016451612903229,0.007645161290322553
167598,Regis College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5081612903225806,0.006161290322580656
127918,Regis University,private_nonprofit,City,"5,000 - 9,999",0.42437096774193567,0.007370967741935473
140872,Reinhardt University,private_nonprofit,Rural,"1,000 - 4,999",0.22911290322580657,0.024112903225806444
194824,Rensselaer Polytechnic Institute,private_nonprofit,City,"5,000 - 9,999",0.4240000000000001,0.015999999999999993
149763,Resurrection University,private_nonprofit,City,"< 1,000",0.6378518518518516,0.013851851851851862
217420,Rhode Island College,public,Not_Reported,"5,000 - 9,999",0.3096935483870967,0.02269354838709678
217493,Rhode Island School of Design,private_nonprofit,City,"1,000 - 4,999",0.5404814814814811,0.014481481481481507
221351,Rhodes College,private_nonprofit,City,"1,000 - 4,999",0.2912419354838711,0.02224193548387095
227757,Rice University,private_nonprofit,City,"5,000 - 9,999",0.7046666666666662,-1.2121212121210145e-4
186283,Rider University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.33051612903225835,0.026516129032258043
136774,Ringling College of Art and Design,private_nonprofit,City,"1,000 - 4,999",0.5084074074074074,0.009407407407407394
239628,Ripon College,private_nonprofit,Town,"< 1,000",0.1875161290322581,0.015516129032258066
183211,Rivier University,private_nonprofit,City,"1,000 - 4,999",0.20574193548387087,0.01374193548387098
233426,Roanoke College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.18038709677419348,0.02238709677419356
215655,Robert Morris University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.19535483870967738,0.011354838709677429
194958,Roberts Wesleyan College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3027903225806449,0.01179032258064518
195003,Rochester Institute of Technology,private_nonprofit,Not_Reported,"10,000 - 19,999",0.3979999999999999,0.007818181818181825
170967,Rochester University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3940806451612902,-0.006919354838709669
148405,Rockford University,private_nonprofit,City,"1,000 - 4,999",0.2874516129032258,0.02345161290322581
179043,Rockhurst University,private_nonprofit,City,"1,000 - 4,999",0.3526451612903225,0.0046451612903225924
180595,Rocky Mountain College,private_nonprofit,City,"1,000 - 4,999",0.1948064516129033,0.01880645161290322
217518,Roger Williams University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.33133333333333337,-0.006242424242424242
207661,Rogers State University,public,Town,"1,000 - 4,999",0.5394999999999998,0.006500000000000032
136950,Rollins College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4095322580645162,0.012532258064516128
148487,Roosevelt University,private_nonprofit,City,"1,000 - 4,999",0.6133064516129029,0.008306451612903257
152318,Rose-Hulman Institute of Technology,private_nonprofit,City,"1,000 - 4,999",0.2640000000000001,0.014909090909090898
445735,Roseman University of Health Sciences,private_nonprofit,City,"1,000 - 4,999",0.6282962962962958,0.005296296296296322
215691,Rosemont College,private_nonprofit,Not_Reported,"< 1,000",0.5322580645161291,0.01225806451612902
184782,Rowan University,public,Not_Reported,"10,000 - 19,999",0.4206666666666667,0.0075151515151515155
148511,Rush University,private_nonprofit,City,"1,000 - 4,999",0.5133703703703703,0.01637037037037038
195128,Russell Sage College,private_nonprofit,City,"1,000 - 4,999",0.3147258064516129,0.023725806451612905
176318,Rust College,private_nonprofit,Town,"< 1,000",0.05943548387096772,-0.005564516129032255
186371,Rutgers University-Camden,public,City,"5,000 - 9,999",0.4978548387096771,0.018854838709677444
186380,Rutgers University-New Brunswick,public,City,"20,000 +",0.6533333333333333,0.004121212121212111
186399,Rutgers University-Newark,public,City,"10,000 - 19,999",0.7745967741935482,-4.032258064516003e-4
172033,Sacred Heart Major Seminary,private_nonprofit,City,"< 1,000",0.07825925925925918,0.022259259259259263
130253,Sacred Heart University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.2494516129032258,0.017451612903225812
172051,Saginaw Valley State University,public,Not_Reported,"5,000 - 9,999",0.3439999999999999,-0.0023636363636363594
154235,Saint Ambrose University,private_nonprofit,City,"1,000 - 4,999",0.27533333333333326,0.005757575757575772
183239,Saint Anselm College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.264,-0.004363636363636373
149028,Saint Anthony College of Nursing,private_nonprofit,City,"< 1,000",0.27318518518518514,0.01618518518518518
199582,Saint Augustine's University,private_nonprofit,City,"1,000 - 4,999",0.04062903225806456,0.0076290322580645125
216047,Saint Charles Borromeo Seminary-Overbrook,private_nonprofit,Not_Reported,"< 1,000",0.2179259259259258,0.014925925925925934
174783,Saint Cloud State University,public,City,"10,000 - 19,999",0.3473333333333334,0.005212121212121198
227845,Saint Edward's University,private_nonprofit,City,"1,000 - 4,999",0.5186612903225808,0.009661290322580628
186618,Saint Elizabeth University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5235161290322583,0.017516129032258045
148575,Saint Francis Medical Center College of Nursing,private_nonprofit,City,"< 1,000",0.1988518518518518,0.005851851851851856
215743,Saint Francis University,private_nonprofit,Town,"1,000 - 4,999",0.25133333333333335,6.666666666666611e-4
167677,Saint John's Seminary,private_nonprofit,City,"< 1,000",0.05048148148148149,0.019481481481481478
195720,Saint John Fisher College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.25779032258064516,0.00679032258064516
174792,Saint Johns University,private_nonprofit,Rural,"1,000 - 4,999",0.13840322580645162,0.021403225806451612
161518,Saint Joseph's College of Maine,private_nonprofit,Rural,"1,000 - 4,999",0.2322903225806452,-0.001709677419354838
215770,Saint Joseph's University,private_nonprofit,City,"5,000 - 9,999",0.27979032258064523,0.010790322580645152
160409,Saint Joseph Seminary College,private_nonprofit,Rural,"< 1,000",0.3182222222222222,0.014222222222222225
137032,Saint Leo University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.5290967741935485,0.011096774193548372
179256,Saint Louis Christian College,private_nonprofit,Not_Reported,"< 1,000",0.4268148148148147,-0.00618518518518517
179159,Saint Louis University,private_nonprofit,City,"10,000 - 19,999",0.4939999999999999,-0.0027272727272727175
236452,Saint Martin's University,private_nonprofit,City,"1,000 - 4,999",0.5986666666666668,0.007333333333333319
152390,Saint Mary's College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2339838709677419,0.014983870967741938
123554,Saint Mary's College of California,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5770806451612901,0.014080645161290341
174817,Saint Mary's University of Minnesota,private_nonprofit,Town,"5,000 - 9,999",0.34199999999999997,0.013454545454545453
152381,Saint Mary-of-the-Woods College,private_nonprofit,Rural,"1,000 - 4,999",0.09995161290322584,0.0209516129032258
231059,Saint Michael's College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.23533333333333345,0.004303030303030295
239716,Saint Norbert College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.11617741935483868,0.015177419354838712
186432,Saint Peter's University,private_nonprofit,City,"1,000 - 4,999",0.7073387096774195,0.0023387096774193433
215798,Saint Vincent College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.28466666666666657,-0.004303030303030295
148627,Saint Xavier University,private_nonprofit,City,"1,000 - 4,999",0.4973333333333333,0.013393939393939396
199607,Salem College,private_nonprofit,City,"< 1,000",0.40825806451612906,0.024258064516129028
167729,Salem State University,public,Not_Reported,"5,000 - 9,999",0.37587096774193557,0.01787096774193548
163851,Salisbury University,public,Not_Reported,"5,000 - 9,999",0.3135645161290322,0.016564516129032262
217536,Salve Regina University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.18756451612903233,0.014564516129032257
227881,Sam Houston State University,public,Town,"20,000 +",0.4212903225806451,0.021290322580645164
102049,Samford University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.21659677419354847,0.013596774193548383
122296,Samuel Merritt University,private_nonprofit,City,"1,000 - 4,999",0.6694444444444441,0.009444444444444476
112084,San Diego Christian College,private_nonprofit,Not_Reported,"< 1,000",0.5587258064516128,0.011725806451612909
122409,San Diego State University,public,City,"20,000 +",0.6893333333333331,0.0017575757575757653
122454,San Francisco Art Institute,private_nonprofit,City,"< 1,000",0.5827777777777776,0.0027777777777777788
122506,San Francisco Conservatory of Music,private_nonprofit,City,"< 1,000",0.5098518518518521,0.017851851851851838
122597,San Francisco State University,public,City,"20,000 +",0.7253333333333327,0.0028484848484848944
122755,San Jose State University,public,City,"20,000 +",0.7433333333333332,-0.0055151515151515155
122931,Santa Clara University,private_nonprofit,City,"5,000 - 9,999",0.6866666666666668,-0.0028484848484848432
195304,Sarah Lawrence College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4326296296296295,0.010629629629629638
140951,Savannah College of Art and Design,private_nonprofit,City,"10,000 - 19,999",0.3909354838709676,0.014935483870967752
140960,Savannah State University,public,City,"1,000 - 4,999",0.12016129032258072,0.020161290322580638
143048,School of the Art Institute of Chicago,private_nonprofit,City,"1,000 - 4,999",0.43525925925925907,0.02125925925925928
228042,Schreiner University,private_nonprofit,Town,"1,000 - 4,999",0.41925806451612907,0.011258064516129032
