id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
189097,Barnard College,private_nonprofit,City,"1,000 - 4,999",40.810098,-73.963346,simpson,0.4823703703703701,0.014,Increasing
189273,Beth Hamedrash Shaarei Yosher Institute,private_nonprofit,City,"< 1,000",40.635444,-73.981202,simpson,-0.0,0.0,Unchanged
189282,Phillips School of Nursing at Mount Sinai Beth Israel,private_nonprofit,City,"< 1,000",40.744973,-73.990936,simpson,0.8025714285714292,-0.015,Decreasing
189413,Boricua College,private_nonprofit,City,"< 1,000",40.833434,-73.9458,simpson,0.1697037037037036,0.016,Increasing
189705,Canisius College,private_nonprofit,City,"1,000 - 4,999",42.925206,-78.852577,simpson,0.1687407407407408,0.017,Increasing
189848,Cazenovia College,private_nonprofit,Town,"< 1,000",42.932489,-75.854882,simpson,0.2742962962962962,0.007,Unchanged
189857,Central Yeshiva Tomchei Tmimim Lubavitz,private_nonprofit,City,"< 1,000",40.669694,-73.938778,simpson,-0.0,0.0,Unchanged
190044,Clarkson University,private_nonprofit,Town,"1,000 - 4,999",44.662716,-74.999359,simpson,0.1994444444444444,0.004,Unchanged
190099,Colgate University,private_nonprofit,Town,"1,000 - 4,999",42.819475,-75.536346,simpson,0.3180370370370369,0.009,Unchanged
190114,Metropolitan College of New York,private_nonprofit,City,"< 1,000",40.708706,-74.014702,simpson,0.4425925925925923,0.013,Increasing
190150,Columbia University in the City of New York,private_nonprofit,City,"20,000 +",40.808286,-73.961885,simpson,0.635333333333333,0.007,Unchanged
190248,Concordia College,private_nonprofit,Not_Reported,"1,000 - 4,999",40.943382,-73.82202,simpson,0.6806666666666665,-0.02,Decreasing
190372,Cooper Union for the Advancement of Science and Art,private_nonprofit,City,"< 1,000",40.728148,-73.991609,simpson,0.659259259259259,0.004,Unchanged
190415,Cornell University,private_nonprofit,City,"20,000 +",42.4472,-76.483084,simpson,0.5525555555555555,0.015,Increasing
190512,CUNY Bernard M Baruch College,public,City,"10,000 - 19,999",40.740238,-73.983417,simpson,0.6845555555555553,0.004,Unchanged
190549,CUNY Brooklyn College,public,City,"10,000 - 19,999",40.631517,-73.949898,simpson,0.6779629629629625,0.008,Unchanged
190558,College of Staten Island CUNY,public,City,"10,000 - 19,999",40.601831,-74.14849,simpson,0.4645185185185184,0.021,Increasing
190567,CUNY City College,public,City,"10,000 - 19,999",40.819846,-73.948542,simpson,0.7443703703703705,-0.002,Unchanged
190576,CUNY Graduate School and University Center,public,City,"5,000 - 9,999",40.748612,-73.983822,simpson,0.5564814814814814,0.021,Increasing
190594,CUNY Hunter College,public,City,"20,000 +",40.768669,-73.964795,simpson,0.6929259259259258,0.005,Unchanged
190600,CUNY John Jay College of Criminal Justice,public,City,"10,000 - 19,999",40.770351,-73.98841,simpson,0.7285185185185179,-0.006,Unchanged
190637,CUNY Lehman College,public,City,"10,000 - 19,999",40.872962,-73.895379,simpson,0.6558148148148145,-0.008,Unchanged
190646,CUNY Medgar Evers College,public,City,"5,000 - 9,999",40.666256,-73.957076,simpson,0.0949629629629628,0.027,Increasing
190655,CUNY New York City College of Technology,public,City,"10,000 - 19,999",40.695483,-73.987856,simpson,0.7194814814814814,0.002,Unchanged
190664,CUNY Queens College,public,City,"10,000 - 19,999",40.735182,-73.816098,simpson,0.5844814814814814,0.017,Increasing
190691,CUNY York College,public,City,"5,000 - 9,999",40.701576,-73.796313,simpson,0.5901111111111108,0.014,Increasing
190716,D'Youville College,private_nonprofit,City,"1,000 - 4,999",42.902636,-78.890868,simpson,0.3383703703703702,0.001,Unchanged
190725,Daemen College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.965605,-78.788111,simpson,0.2307407407407407,0.011,Increasing
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,private_nonprofit,City,"< 1,000",40.60049,-73.743901,simpson,-0.0,0.0,Unchanged
190761,Dominican College of Blauvelt,private_nonprofit,Not_Reported,"1,000 - 4,999",41.047419,-73.950555,simpson,0.67237037037037,-0.001,Unchanged
190983,Elmira College,private_nonprofit,City,"< 1,000",42.0961,-76.813459,simpson,0.2720740740740741,-0.005,Unchanged
191241,Fordham University,private_nonprofit,City,"10,000 - 19,999",40.859354,-73.882705,simpson,0.4958888888888886,0.003,Unchanged
191515,Hamilton College,private_nonprofit,Not_Reported,"1,000 - 4,999",43.050245,-75.408195,simpson,0.3484074074074073,0.009,Unchanged
191533,Hartwick College,private_nonprofit,Town,"1,000 - 4,999",42.457599,-75.071994,simpson,0.1910740740740741,0.018,Increasing
191621,Hilbert College,private_nonprofit,Not_Reported,"< 1,000",42.75464,-78.820257,simpson,0.2396296296296296,0.005,Unchanged
191630,Hobart William Smith Colleges,private_nonprofit,Town,"1,000 - 4,999",42.858131,-76.985516,simpson,0.2673333333333333,0.001,Unchanged
191649,Hofstra University,private_nonprofit,Not_Reported,"10,000 - 19,999",40.715959,-73.60078,simpson,0.3717777777777778,0.021,Increasing
191676,Houghton College,private_nonprofit,Rural,"< 1,000",42.426137,-78.155426,simpson,0.0778518518518518,0.014,Increasing
191931,Iona College,private_nonprofit,Not_Reported,"1,000 - 4,999",40.925725,-73.788046,simpson,0.3169259259259256,0.023,Increasing
191968,Ithaca College,private_nonprofit,Not_Reported,"5,000 - 9,999",42.422154,-76.494136,simpson,0.2548518518518518,0.013,Increasing
192040,Jewish Theological Seminary of America,private_nonprofit,City,"< 1,000",40.811892,-73.960582,simpson,-0.0574814814814814,0.022,Increasing
192110,The Juilliard School,private_nonprofit,City,"< 1,000",40.773725,-73.982913,simpson,0.5451481481481483,0.012,Increasing
192165,Kehilath Yakov Rabbinical Seminary,private_nonprofit,Rural,"< 1,000",41.220521,-73.814887,simpson,-0.0,0.0,Unchanged
192192,Keuka College,private_nonprofit,Town,"1,000 - 4,999",42.615253,-77.090562,simpson,0.2695925925925925,0.002,Unchanged
192323,Le Moyne College,private_nonprofit,Not_Reported,"1,000 - 4,999",43.049192,-76.090435,simpson,0.1902592592592592,0.011,Increasing
192448,Long Island University,private_nonprofit,Not_Reported,"10,000 - 19,999",40.820714,-73.593678,simpson,0.3356666666666665,0.04,Increasing
192624,Machzikei Hadath Rabbinical College,private_nonprofit,City,"< 1,000",40.627937,-73.988378,simpson,-0.0,0.0,Unchanged
192703,Manhattan College,private_nonprofit,City,"1,000 - 4,999",40.889756,-73.901893,simpson,0.3173703703703702,0.024,Increasing
192712,Manhattan School of Music,private_nonprofit,City,"< 1,000",40.812312,-73.961334,simpson,0.4420370370370372,0.007,Unchanged
192749,Manhattanville College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.032187,-73.715645,simpson,0.5294444444444442,0.009,Unchanged
192819,Marist College,private_nonprofit,Not_Reported,"5,000 - 9,999",41.720937,-73.935484,simpson,0.2465185185185183,0.01,Increasing
192864,Marymount Manhattan College,private_nonprofit,City,"1,000 - 4,999",40.768787,-73.959767,simpson,0.361222222222222,0.015,Increasing
192925,Medaille College,private_nonprofit,City,"1,000 - 4,999",42.92856,-78.855941,simpson,0.2909629629629628,0.019,Increasing
193016,Mercy College,private_nonprofit,Not_Reported,"5,000 - 9,999",41.021626,-73.874447,simpson,0.6787407407407408,0.002,Unchanged
193052,Mesivta Torah Vodaath Rabbinical Seminary,private_nonprofit,City,"< 1,000",40.6382,-73.969395,simpson,-0.0,0.0,Unchanged
193070,Mesivtha Tifereth Jerusalem of America,private_nonprofit,City,"< 1,000",40.713812,-73.991271,simpson,-0.0,0.0,Unchanged
193292,Molloy College,private_nonprofit,Not_Reported,"5,000 - 9,999",40.685941,-73.626183,simpson,0.5030370370370371,0.004,Unchanged
193353,Mount Saint Mary College,private_nonprofit,City,"1,000 - 4,999",41.513872,-74.012655,simpson,0.3106666666666663,0.02,Increasing
193399,College of Mount Saint Vincent,private_nonprofit,City,"1,000 - 4,999",40.913657,-73.90888699999998,simpson,0.720259259259259,0.001,Unchanged
193584,Nazareth College,private_nonprofit,Not_Reported,"1,000 - 4,999",43.101576,-77.518579,simpson,0.1898518518518518,0.013,Increasing
193654,The New School,private_nonprofit,City,"5,000 - 9,999",40.735508,-73.997114,simpson,0.5837037037037035,0.009,Unchanged
193900,New York University,private_nonprofit,City,"20,000 +",40.729452,-73.997264,simpson,0.5530740740740739,0.017,Increasing
193973,Niagara University,private_nonprofit,Not_Reported,"1,000 - 4,999",43.137279,-79.036689,simpson,0.1628148148148148,0.011,Increasing
194091,New York Institute of Technology,private_nonprofit,Not_Reported,"5,000 - 9,999",40.812447,-73.6078,simpson,0.660111111111111,0.009,Unchanged
194116,New York School of Interior Design,private_nonprofit,City,"< 1,000",40.768615,-73.962404,simpson,0.5588888888888884,-0.011,Decreasing
194161,Nyack College,private_nonprofit,City,"1,000 - 4,999",40.705798,-74.015605,simpson,0.7047407407407408,0.004,Unchanged
194189,Ohr Hameir Theological Seminary,private_nonprofit,Not_Reported,"< 1,000",41.268725,-73.889793,simpson,-0.0,0.0,Unchanged
194310,Pace University,private_nonprofit,City,"10,000 - 19,999",40.711014,-74.004719,simpson,0.593111111111111,0.005,Unchanged
194392,Paul Smiths College of Arts and Science,private_nonprofit,Rural,"< 1,000",44.433965,-74.252675,simpson,0.125037037037037,-0.002,Unchanged
194569,Davis College,private_nonprofit,Not_Reported,"< 1,000",42.10601,-75.967044,simpson,0.0518148148148146,0.034,Increasing
194578,Pratt Institute-Main,private_nonprofit,City,"1,000 - 4,999",40.691297,-73.96431,simpson,0.4873703703703702,0.014,Increasing
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,private_nonprofit,City,"< 1,000",40.618467,-73.963702,simpson,-0.0,0.0,Unchanged
194666,Rabbinical College Bobover Yeshiva Bnei Zion,private_nonprofit,City,"< 1,000",40.631954,-73.985026,simpson,-0.0,0.0,Unchanged
194718,Rabbinical Seminary Mkor Chaim,private_nonprofit,Not_Reported,"< 1,000",40.04695,-74.214566,simpson,-0.0,-0.0,Unchanged
194736,Rabbinical College of Long Island,private_nonprofit,Not_Reported,"< 1,000",40.586427,-73.670238,simpson,-0.0,0.0,Unchanged
194763,Rabbinical Seminary of America,private_nonprofit,City,"< 1,000",40.72308,-73.817161,simpson,-0.0,0.0,Unchanged
194824,Rensselaer Polytechnic Institute,private_nonprofit,City,"5,000 - 9,999",42.729978,-73.676646,simpson,0.3149999999999998,0.025,Increasing
194958,Roberts Wesleyan College,private_nonprofit,Not_Reported,"1,000 - 4,999",43.125755,-77.798498,simpson,0.2815925925925925,0.011,Increasing
195003,Rochester Institute of Technology,private_nonprofit,Not_Reported,"10,000 - 19,999",43.084188,-77.67386,simpson,0.2507777777777777,0.019,Increasing
195030,University of Rochester,private_nonprofit,City,"10,000 - 19,999",43.126397,-77.631202,simpson,0.3957407407407406,0.016,Increasing
195128,Russell Sage College,private_nonprofit,City,"1,000 - 4,999",42.72822,-73.693711,simpson,0.2641851851851851,0.023,Increasing
195164,St Bonaventure University,private_nonprofit,Town,"1,000 - 4,999",42.080191,-78.481107,simpson,0.2019259259259258,0.018,Increasing
195173,St Francis College,private_nonprofit,City,"1,000 - 4,999",40.693228,-73.992164,simpson,0.6024444444444443,0.01,Increasing
195216,St Lawrence University,private_nonprofit,Town,"1,000 - 4,999",44.589879,-75.161343,simpson,0.2076296296296295,0.001,Unchanged
195234,The College of Saint Rose,private_nonprofit,City,"1,000 - 4,999",42.664297,-73.786661,simpson,0.1278148148148149,0.036,Increasing
195243,St. Thomas Aquinas College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.041576,-73.936799,simpson,0.3607777777777777,0.019,Increasing
195304,Sarah Lawrence College,private_nonprofit,Not_Reported,"1,000 - 4,999",40.9355,-73.843727,simpson,0.3834444444444443,0.012,Increasing
195438,Sh'or Yoshuv Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",40.605227,-73.740085,simpson,-0.0,0.0,Unchanged
195474,Siena College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.717602,-73.7526,simpson,0.2148148148148147,0.01,Increasing
195526,Skidmore College,private_nonprofit,Not_Reported,"1,000 - 4,999",43.097035,-73.785335,simpson,0.3724074074074072,0.007,Unchanged
195544,St. Joseph's College-New York,private_nonprofit,City,"5,000 - 9,999",40.690418,-73.967664,simpson,0.4748888888888889,0.011,Increasing
195720,Saint John Fisher College,private_nonprofit,Not_Reported,"1,000 - 4,999",43.116259,-77.513056,simpson,0.2022592592592591,0.005,Unchanged
195809,St. John's University-New York,private_nonprofit,City,"20,000 +",40.722523,-73.796104,simpson,0.7132962962962962,0.0,Unchanged
196015,SUNY College of Technology at Canton,public,Town,"1,000 - 4,999",44.604096,-75.182906,simpson,0.240148148148148,0.022,Increasing
196033,SUNY College of Agriculture and Technology at Cobleskill,public,Town,"1,000 - 4,999",42.672534,-74.498258,simpson,0.1821481481481482,0.021,Increasing
196042,Farmingdale State College,public,Not_Reported,"10,000 - 19,999",40.754224,-73.42832,simpson,0.4638888888888888,0.014,Increasing
196060,SUNY at Albany,public,City,"10,000 - 19,999",42.685489,-73.824662,simpson,0.4378518518518516,0.024,Increasing
196079,Binghamton University,public,Not_Reported,"10,000 - 19,999",42.087868,-75.966889,simpson,0.504185185185185,0.003,Unchanged
196088,University at Buffalo,public,Not_Reported,"20,000 +",43.000942,-78.789458,simpson,0.4124074074074071,0.017,Increasing
196097,Stony Brook University,public,Not_Reported,"20,000 +",40.91476,-73.12046,simpson,0.6364074074074072,0.005,Unchanged
196103,SUNY College of Environmental Science and Forestry,public,City,"1,000 - 4,999",43.034765,-76.138724,simpson,0.1396666666666666,0.013,Increasing
196112,SUNY Polytechnic Institute,public,Not_Reported,"1,000 - 4,999",43.137701,-75.229841,simpson,0.2374814814814815,0.013,Increasing
196121,SUNY Brockport,public,Town,"5,000 - 9,999",43.211926,-77.947188,simpson,0.1732592592592592,0.022,Increasing
196130,SUNY Buffalo State,public,City,"5,000 - 9,999",42.933832,-78.882125,simpson,0.3354074074074075,0.028,Increasing
196149,SUNY Cortland,public,Town,"5,000 - 9,999",42.598022,-76.188655,simpson,0.1595555555555555,0.024,Increasing
196158,SUNY at Fredonia,public,Town,"1,000 - 4,999",42.452236,-79.337375,simpson,0.0854814814814815,0.024,Increasing
196167,SUNY College at Geneseo,public,Town,"1,000 - 4,999",42.796645,-77.821894,simpson,0.2412222222222221,0.01,Increasing
196176,State University of New York at New Paltz,public,Not_Reported,"5,000 - 9,999",41.740936,-74.082188,simpson,0.3500740740740739,0.016,Increasing
196185,SUNY Oneonta,public,Town,"5,000 - 9,999",42.468861,-75.063632,simpson,0.1686666666666666,0.021,Increasing
196194,SUNY College at Oswego,public,Town,"5,000 - 9,999",43.454287,-76.540798,simpson,0.1554444444444443,0.026,Increasing
196200,SUNY College at Potsdam,public,Town,"1,000 - 4,999",44.662148,-74.973815,simpson,0.1019259259259258,0.038,Increasing
196219,SUNY at Purchase College,public,Not_Reported,"1,000 - 4,999",41.047223,-73.701955,simpson,0.4096666666666665,0.023,Increasing
196237,SUNY College at Old Westbury,public,Not_Reported,"5,000 - 9,999",40.799021,-73.571907,simpson,0.7019259259259258,0.003,Unchanged
196246,SUNY College at Plattsburgh,public,Town,"5,000 - 9,999",44.69293,-73.466536,simpson,0.226074074074074,0.018,Increasing
196255,SUNY Downstate Health Sciences University,public,City,"1,000 - 4,999",40.653855,-73.945535,simpson,0.6319259259259259,0.008,Unchanged
196264,SUNY Empire State College,public,Not_Reported,"10,000 - 19,999",43.077283,-73.782484,simpson,0.3486296296296296,0.018,Increasing
196291,SUNY Maritime College,public,City,"1,000 - 4,999",40.807217,-73.795309,simpson,0.316111111111111,0.006,Unchanged
196307,Upstate Medical University,public,City,"1,000 - 4,999",43.041819,-76.140009,simpson,0.3417407407407405,-0.007,Unchanged
196413,Syracuse University,private_nonprofit,City,"20,000 +",43.040176,-76.136975,simpson,0.4813333333333331,0.004,Unchanged
196431,Talmudical Seminary Oholei Torah,private_nonprofit,City,"< 1,000",40.670089,-73.945759,simpson,-0.0,0.0,Unchanged
196440,Talmudical Institute of Upstate New York,private_nonprofit,City,"< 1,000",43.147062,-77.574943,simpson,0.4268292682926826,-0.027,Decreasing
196583,Torah Temimah Talmudical Seminary,private_nonprofit,City,"< 1,000",40.557785,-74.168769,simpson,-0.0,0.0,Unchanged
196592,Touro College,private_nonprofit,City,"10,000 - 19,999",40.753199,-73.989404,simpson,0.4825185185185184,-0.003,Unchanged
196680,Excelsior College,private_nonprofit,City,"20,000 +",42.705487,-73.862981,simpson,0.4818148148148147,-0.001,Unchanged
196866,Union College,private_nonprofit,City,"1,000 - 4,999",42.818097,-73.928788,simpson,0.3012592592592593,0.008,Unchanged
197018,United Talmudical Seminary,private_nonprofit,City,"1,000 - 4,999",40.705687,-73.959113,simpson,0.0105925925925925,-0.001,Unchanged
197027,United States Merchant Marine Academy,public,Not_Reported,"1,000 - 4,999",40.81357,-73.763004,simpson,0.1361111111111111,0.026,Increasing
197036,United States Military Academy,public,Town,"1,000 - 4,999",41.390479,-73.956603,simpson,0.4055185185185183,0.013,Increasing
197045,Utica College,private_nonprofit,City,"1,000 - 4,999",43.096213,-75.272916,simpson,0.3186296296296294,0.013,Increasing
197133,Vassar College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.686895,-73.895088,simpson,0.426296296296296,0.016,Increasing
197142,Villa Maria College,private_nonprofit,City,"< 1,000",42.91223,-78.796823,simpson,0.0350370370370369,0.053,Increasing
197197,Wagner College,private_nonprofit,City,"1,000 - 4,999",40.615588,-74.092913,simpson,0.2382222222222221,0.024,Increasing
197221,Webb Institute,private_nonprofit,Not_Reported,"< 1,000",40.884444,-73.644909,simpson,0.1518518518518519,0.022,Increasing
197230,Wells College,private_nonprofit,Rural,"< 1,000",42.742943,-76.696028,simpson,0.1943333333333333,0.035,Increasing
197601,Yeshiva Karlin Stolin,private_nonprofit,City,"< 1,000",40.624918,-73.983373,simpson,-0.0,0.0,Unchanged
197647,Yeshiva Derech Chaim,private_nonprofit,City,"< 1,000",40.636889,-73.979757,simpson,0.2012592592592592,-0.027,Decreasing
197674,Yeshiva of Nitra Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",41.232287,-73.748104,simpson,-0.0,0.0,Unchanged
197692,Yeshiva Shaar Hatorah,private_nonprofit,City,"< 1,000",40.703795,-73.834252,simpson,-0.0,0.0,Unchanged
197708,Yeshiva University,private_nonprofit,City,"5,000 - 9,999",40.850605,-73.929873,simpson,0.0918518518518517,-0.008,Unchanged
197735,Yeshivath Viznitz,private_nonprofit,Not_Reported,"< 1,000",41.114682,-74.070243,simpson,-0.0,0.0,Unchanged
197869,Appalachian State University,public,Town,"20,000 +",36.215536,-81.680583,simpson,0.1276666666666667,0.014,Increasing
197911,Barton College,private_nonprofit,Town,"1,000 - 4,999",35.734376,-77.913867,simpson,0.4471851851851852,0.009,Unchanged
197984,Belmont Abbey College,private_nonprofit,Not_Reported,"1,000 - 4,999",35.260651,-81.041315,simpson,0.5696666666666665,-0.017,Decreasing
197993,Bennett College,private_nonprofit,City,"< 1,000",36.067531,-79.77998,simpson,0.0445555555555555,0.014,Increasing
198066,Brevard College,private_nonprofit,Town,"< 1,000",35.236763,-82.729494,simpson,0.1248888888888888,0.026,Increasing
198136,Campbell University,private_nonprofit,Town,"5,000 - 9,999",35.409149,-78.738238,simpson,0.3572222222222219,0.017,Increasing
198215,Catawba College,private_nonprofit,Not_Reported,"1,000 - 4,999",35.691443,-80.482751,simpson,0.3612592592592589,0.013,Increasing
198303,Chowan University,private_nonprofit,Town,"1,000 - 4,999",36.436258,-77.099141,simpson,0.5681111111111109,-0.01,Decreasing
198385,Davidson College,private_nonprofit,Not_Reported,"1,000 - 4,999",35.499767,-80.843979,simpson,0.292037037037037,0.017,Increasing
198419,Duke University,private_nonprofit,City,"10,000 - 19,999",36.001135,-78.937624,simpson,0.5848888888888887,0.006,Unchanged
198464,East Carolina University,public,City,"20,000 +",35.607186,-77.368291,simpson,0.320074074074074,0.016,Increasing
198507,Elizabeth City State University,public,Town,"1,000 - 4,999",36.277978,-76.214041,simpson,0.2648148148148149,0.015,Increasing
198516,Elon University,private_nonprofit,Not_Reported,"5,000 - 9,999",36.104148,-79.50344,simpson,0.1932592592592592,0.012,Increasing
198543,Fayetteville State University,public,City,"5,000 - 9,999",35.073641,-78.891696,simpson,0.4468518518518517,0.017,Increasing
198561,Gardner-Webb University,private_nonprofit,Town,"1,000 - 4,999",35.24732,-81.668141,simpson,0.3469999999999999,0.004,Unchanged
198598,Greensboro College,private_nonprofit,City,"< 1,000",36.071082,-79.800232,simpson,0.3687407407407403,0.017,Increasing
198613,Guilford College,private_nonprofit,City,"1,000 - 4,999",36.094233,-79.887737,simpson,0.4399629629629628,0.012,Increasing
198677,Heritage Bible College,private_nonprofit,Rural,"< 1,000",35.307368,-78.664393,simpson,0.3617777777777778,0.011,Increasing
198695,High Point University,private_nonprofit,City,"5,000 - 9,999",35.972035,-79.994675,simpson,0.2199259259259257,0.009,Unchanged
198756,Johnson C Smith University,private_nonprofit,City,"1,000 - 4,999",35.243033,-80.857251,simpson,0.0403703703703703,0.015,Increasing
198808,Lees-McRae College,private_nonprofit,Rural,"< 1,000",36.162477,-81.873371,simpson,0.1426296296296295,0.011,Increasing
198835,Lenoir-Rhyne University,private_nonprofit,City,"1,000 - 4,999",35.739968,-81.327598,simpson,0.2469629629629629,0.016,Increasing
198862,Livingstone College,private_nonprofit,Not_Reported,"< 1,000",35.670877,-80.483956,simpson,-0.012111111111111,0.012,Increasing
198899,Mars Hill University,private_nonprofit,Not_Reported,"1,000 - 4,999",35.82752,-82.551827,simpson,0.2370370370370369,0.017,Increasing
198950,Meredith College,private_nonprofit,City,"1,000 - 4,999",35.799351,-78.689995,simpson,0.2683703703703703,0.016,Increasing
198969,Methodist University,private_nonprofit,City,"1,000 - 4,999",35.135058,-78.874426,simpson,0.4927777777777775,0.008,Unchanged
199032,Montreat College,private_nonprofit,Not_Reported,"< 1,000",35.646577,-82.2976,simpson,0.4314444444444442,-0.002,Unchanged
199069,University of Mount Olive,private_nonprofit,Town,"1,000 - 4,999",35.208166,-78.069388,simpson,0.4864814814814812,0.006,Unchanged
199102,North Carolina A & T State University,public,City,"10,000 - 19,999",36.07282,-79.773375,simpson,0.1124074074074074,0.017,Increasing
199111,University of North Carolina at Asheville,public,City,"1,000 - 4,999",35.617068,-82.565392,simpson,0.1022962962962963,0.023,Increasing
199120,University of North Carolina at Chapel Hill,public,City,"20,000 +",35.911769,-79.050969,simpson,0.4447407407407406,0.009,Unchanged
199139,University of North Carolina at Charlotte,public,City,"20,000 +",35.306022,-80.730919,simpson,0.4071111111111109,0.018,Increasing
199148,University of North Carolina at Greensboro,public,City,"10,000 - 19,999",36.068236,-79.809414,simpson,0.4491851851851849,0.018,Increasing
199157,North Carolina Central University,public,City,"5,000 - 9,999",35.974237,-78.898602,simpson,0.1695185185185184,0.021,Increasing
199184,University of North Carolina School of the Arts,public,City,"1,000 - 4,999",36.076183,-80.235672,simpson,0.2678518518518517,0.019,Increasing
199193,North Carolina State University at Raleigh,public,City,"20,000 +",35.785111,-78.674517,simpson,0.2942962962962961,0.012,Increasing
199209,North Carolina Wesleyan College,private_nonprofit,City,"1,000 - 4,999",36.019665,-77.773982,simpson,0.4969629629629631,0.011,Increasing
199218,University of North Carolina Wilmington,public,City,"10,000 - 19,999",34.225223,-77.875527,simpson,0.2247037037037035,0.011,Increasing
199272,William Peace University,private_nonprofit,City,"< 1,000",35.789139,-78.637697,simpson,0.4538518518518518,0.016,Increasing
199281,University of North Carolina at Pembroke,public,Town,"5,000 - 9,999",34.688313,-79.200347,simpson,0.6631481481481479,0.003,Unchanged
199306,Pfeiffer University,private_nonprofit,Rural,"1,000 - 4,999",35.484696,-80.283168,simpson,0.3746666666666666,0.008,Unchanged
199412,Queens University of Charlotte,private_nonprofit,City,"1,000 - 4,999",35.189051,-80.833509,simpson,0.4162592592592591,0.008,Unchanged
199458,Mid-Atlantic Christian University,private_nonprofit,Town,"< 1,000",36.304673,-76.217139,simpson,0.0996666666666667,0.028,Increasing
199582,Saint Augustine's University,private_nonprofit,City,"1,000 - 4,999",35.785468,-78.621301,simpson,0.0189629629629629,0.01,Increasing
199607,Salem College,private_nonprofit,City,"< 1,000",36.086271,-80.241297,simpson,0.4013703703703702,0.022,Increasing
199643,Shaw University,private_nonprofit,City,"1,000 - 4,999",35.771181,-78.637693,simpson,-0.030037037037037,0.022,Increasing
199698,St. Andrews University,private_nonprofit,Town,"< 1,000",34.74563,-79.478567,simpson,0.2324814814814814,0.018,Increasing
199759,Southeastern Baptist Theological Seminary,private_nonprofit,Not_Reported,"1,000 - 4,999",35.981858,-78.513755,simpson,0.0240753424657534,0.019,Increasing
199847,Wake Forest University,private_nonprofit,City,"5,000 - 9,999",36.133609,-80.277446,simpson,0.2999999999999997,0.01,Increasing
199865,Warren Wilson College,private_nonprofit,Not_Reported,"< 1,000",35.610328,-82.442619,simpson,0.1349629629629629,0.017,Increasing
199962,Wingate University,private_nonprofit,Not_Reported,"1,000 - 4,999",34.986064,-80.44305,simpson,0.316185185185185,0.017,Increasing
199999,Winston-Salem State University,public,City,"5,000 - 9,999",36.089554,-80.225033,simpson,0.5042592592592591,-0.001,Unchanged
200004,Western Carolina University,public,Town,"10,000 - 19,999",35.308979,-83.186258,simpson,0.1857777777777777,0.014,Increasing
200059,Dickinson State University,public,Town,"1,000 - 4,999",46.882917,-102.799679,simpson,0.1345925925925925,0.017,Increasing
200156,University of Jamestown,private_nonprofit,Town,"1,000 - 4,999",46.914302,-98.698416,simpson,0.0706296296296296,0.017,Increasing
200217,University of Mary,private_nonprofit,Rural,"1,000 - 4,999",46.723767,-100.75274,simpson,0.1617037037037036,0.005,Unchanged
200226,Mayville State University,public,Rural,"1,000 - 4,999",47.505415,-97.322554,simpson,0.2369259259259258,0.008,Unchanged
200253,Minot State University,public,Town,"1,000 - 4,999",48.246961,-101.29861,simpson,0.1452592592592592,0.021,Increasing
200280,University of North Dakota,public,City,"10,000 - 19,999",47.921654,-97.071738,simpson,0.0865925925925925,0.016,Increasing
200332,North Dakota State University-Main Campus,public,City,"10,000 - 19,999",46.893127,-96.800838,simpson,0.0656296296296296,0.012,Increasing
200484,Trinity Bible College and Graduate School,private_nonprofit,Rural,"< 1,000",46.001037,-98.517906,simpson,0.1567037037037036,0.015,Increasing
200572,Valley City State University,public,Town,"1,000 - 4,999",46.918517,-98.00389,simpson,0.0944814814814814,0.012,Increasing
200800,University of Akron Main Campus,public,City,"10,000 - 19,999",41.078551,-81.511679,simpson,0.194074074074074,0.014,Increasing
200873,Allegheny Wesleyan College,private_nonprofit,Rural,"< 1,000",40.86722,-80.861232,simpson,-0.0521481481481481,0.014,Increasing
201061,Art Academy of Cincinnati,private_nonprofit,City,"< 1,000",39.108805,-84.513913,simpson,0.027074074074074,0.035,Increasing
201104,Ashland University,private_nonprofit,Town,"1,000 - 4,999",40.861755,-82.321061,simpson,0.0772962962962963,0.018,Increasing
201195,Baldwin Wallace University,private_nonprofit,Not_Reported,"1,000 - 4,999",41.373017,-81.851145,simpson,0.1669259259259258,0.018,Increasing
201371,Bluffton University,private_nonprofit,Town,"< 1,000",40.895606,-83.899439,simpson,0.1294444444444444,0.009,Unchanged
201441,Bowling Green State University-Main Campus,public,Town,"10,000 - 19,999",41.375513,-83.640896,simpson,0.2415185185185184,0.005,Unchanged
201548,Capital University,private_nonprofit,Not_Reported,"1,000 - 4,999",39.954875,-82.937867,simpson,0.1985185185185183,0.019,Increasing
201645,Case Western Reserve University,private_nonprofit,City,"10,000 - 19,999",41.507419,-81.609596,simpson,0.427185185185185,0.019,Increasing
201654,Cedarville University,private_nonprofit,Town,"1,000 - 4,999",39.749237,-83.814692,simpson,0.076111111111111,0.011,Increasing
