id,name,sector,location,size,metric,intercept,slope
178402,University of Missouri-Kansas City,public,City,"10,000 - 19,999",simpson,0.43059259259259236,0.013592592592592614
178402,University of Missouri-Kansas City,public,City,"10,000 - 19,999",shannon_h,0.886333333333333,0.02933333333333335
178411,Missouri University of Science and Technology,public,Town,"5,000 - 9,999",simpson,0.16833333333333328,0.008333333333333335
178411,Missouri University of Science and Technology,public,Town,"5,000 - 9,999",shannon_h,0.4257037037037034,0.017703703703703732
178420,University of Missouri-St Louis,public,Not_Reported,"10,000 - 19,999",simpson,0.3669999999999998,0.00900000000000002
178420,University of Missouri-St Louis,public,Not_Reported,"10,000 - 19,999",shannon_h,0.7125555555555552,0.024555555555555567
178615,Truman State University,public,Town,"1,000 - 4,999",simpson,0.1834814814814814,0.005481481481481492
178615,Truman State University,public,Town,"1,000 - 4,999",shannon_h,0.458185185185185,0.01118518518518521
178624,Northwest Missouri State University,public,Town,"5,000 - 9,999",simpson,0.12262962962962962,0.010629629629629631
178624,Northwest Missouri State University,public,Town,"5,000 - 9,999",shannon_h,0.3248518518518516,0.02285185185185187
178679,Ozark Christian College,private_nonprofit,City,"< 1,000",simpson,0.03288888888888888,0.02188888888888889
178679,Ozark Christian College,private_nonprofit,City,"< 1,000",shannon_h,0.11785185185185179,0.04385185185185185
178697,College of the Ozarks,private_nonprofit,Town,"1,000 - 4,999",simpson,0.1299629629629629,-0.003037037037037031
178697,College of the Ozarks,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.3413333333333331,-0.005666666666666648
178721,Park University,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.49318518518518506,0.0161851851851852
178721,Park University,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.906111111111111,0.04111111111111112
179043,Rockhurst University,private_nonprofit,City,"1,000 - 4,999",simpson,0.29296296296296287,0.0029629629629629667
179043,Rockhurst University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6783333333333333,0.0033333333333333314
179159,Saint Louis University,private_nonprofit,City,"10,000 - 19,999",simpson,0.35185185185185175,0.006851851851851859
179159,Saint Louis University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.7768518518518518,0.011851851851851844
179256,Saint Louis Christian College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.4469259259259259,-0.002074074074074077
179256,Saint Louis Christian College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.8317407407407402,-0.012259259259259227
179265,University of Health Sciences and Pharmacy in St. Louis,private_nonprofit,City,"< 1,000",simpson,0.7833333333333345,-0.03000000000000011
179265,University of Health Sciences and Pharmacy in St. Louis,private_nonprofit,City,"< 1,000",shannon_h,0.9800000000000006,-8.831770080096242e-17
179326,Southwest Baptist University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.09662962962962954,0.008629629629629638
179326,Southwest Baptist University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.26633333333333326,0.019333333333333338
179548,Stephens College,private_nonprofit,City,"< 1,000",simpson,0.2523333333333331,0.026333333333333354
179548,Stephens College,private_nonprofit,City,"< 1,000",shannon_h,0.5711851851851851,0.047185185185185184
179557,Southeast Missouri State University,public,City,"10,000 - 19,999",simpson,0.16570370370370374,0.0077037037037037
179557,Southeast Missouri State University,public,City,"10,000 - 19,999",shannon_h,0.36344444444444435,0.01744444444444446
179566,Missouri State University-Springfield,public,City,"20,000 +",simpson,0.14007407407407405,0.011074074074074075
179566,Missouri State University-Springfield,public,City,"20,000 +",shannon_h,0.38666666666666666,0.02166666666666667
179867,Washington University in St Louis,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.4824074074074073,0.012407407407407412
179867,Washington University in St Louis,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.977407407407407,0.022407407407407418
179894,Webster University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.3408518518518517,0.00985185185185186
179894,Webster University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.6797407407407404,0.02374074074074077
179946,Westminster College,private_nonprofit,Town,"< 1,000",simpson,0.22955555555555548,0.008555555555555558
179946,Westminster College,private_nonprofit,Town,"< 1,000",shannon_h,0.593333333333333,0.00833333333333336
179955,William Jewell College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.1675185185185184,0.01651851851851853
179955,William Jewell College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.41059259259259256,0.0335925925925926
179964,William Woods University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.15148148148148147,0.00648148148148148
179964,William Woods University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.35233333333333333,0.016333333333333325
180106,Carroll College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.11507407407407397,0.011074074074074082
180106,Carroll College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.3067407407407406,0.02274074074074075
180179,Montana State University Billings,public,City,"1,000 - 4,999",simpson,0.1732592592592592,0.0072592592592592665
180179,Montana State University Billings,public,City,"1,000 - 4,999",shannon_h,0.4364074074074072,0.015407407407407434
180258,University of Providence,private_nonprofit,City,"1,000 - 4,999",simpson,0.258074074074074,0.002074074074074079
180258,University of Providence,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6142222222222223,0.0012222222222222172
180416,Montana Technological University,public,Town,"1,000 - 4,999",simpson,0.09837037037037039,0.0013703703703703684
180416,Montana Technological University,public,Town,"1,000 - 4,999",shannon_h,0.2467777777777778,0.005777777777777776
180461,Montana State University,public,Town,"10,000 - 19,999",simpson,0.13825925925925925,0.0072592592592592604
180461,Montana State University,public,Town,"10,000 - 19,999",shannon_h,0.3680370370370371,0.01403703703703704
180489,The University of Montana,public,City,"5,000 - 9,999",simpson,0.17788888888888893,0.006888888888888887
180489,The University of Montana,public,City,"5,000 - 9,999",shannon_h,0.4641851851851852,0.013185185185185183
180595,Rocky Mountain College,private_nonprofit,City,"1,000 - 4,999",simpson,0.14114814814814805,0.014148148148148151
180595,Rocky Mountain College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.36974074074074076,0.028740740740740737
180692,The University of Montana-Western,public,Town,"1,000 - 4,999",simpson,0.14825925925925923,0.00725925925925926
180692,The University of Montana-Western,public,Town,"1,000 - 4,999",shannon_h,0.36929629629629634,0.017296296296296292
180814,Bellevue University,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.3783703703703702,0.021370370370370383
180814,Bellevue University,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.7770740740740741,0.04007407407407408
180832,Clarkson College,private_nonprofit,City,"1,000 - 4,999",simpson,0.13448148148148148,0.02248148148148148
180832,Clarkson College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.3665185185185185,0.03951851851851851
180878,Bryan College of Health Sciences,private_nonprofit,City,"< 1,000",simpson,0.03462962962962966,0.014629629629629624
180878,Bryan College of Health Sciences,private_nonprofit,City,"< 1,000",shannon_h,0.09529629629629632,0.03429629629629629
180948,Chadron State College,public,Town,"1,000 - 4,999",simpson,0.12914814814814815,0.020148148148148144
180948,Chadron State College,public,Town,"1,000 - 4,999",shannon_h,0.35722222222222194,0.03722222222222223
180984,Concordia University-Nebraska,private_nonprofit,Town,"1,000 - 4,999",simpson,0.09311111111111112,0.010111111111111109
180984,Concordia University-Nebraska,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.24874074074074073,0.021740740740740738
181002,Creighton University,private_nonprofit,City,"5,000 - 9,999",simpson,0.31470370370370354,0.010703703703703719
181002,Creighton University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.715666666666666,0.019666666666666704
181020,Doane University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.1442222222222222,0.011222222222222222
181020,Doane University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.3776296296296294,0.020629629629629647
181127,Hastings College,private_nonprofit,Town,"< 1,000",simpson,0.12296296296296287,0.01796296296296297
181127,Hastings College,private_nonprofit,Town,"< 1,000",shannon_h,0.32318518518518485,0.03618518518518521
181215,University of Nebraska at Kearney,public,Town,"5,000 - 9,999",simpson,0.08007407407407409,0.02107407407407407
181215,University of Nebraska at Kearney,public,Town,"5,000 - 9,999",shannon_h,0.2184444444444444,0.037444444444444454
181297,Nebraska Methodist College of Nursing & Allied Health,private_nonprofit,City,"1,000 - 4,999",simpson,0.11014814814814812,0.012148148148148151
181297,Nebraska Methodist College of Nursing & Allied Health,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.2820370370370372,0.027037037037037026
181330,Midland University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.13122222222222224,0.040222222222222215
181330,Midland University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.36829629629629607,0.0702962962962963
181394,University of Nebraska at Omaha,public,City,"10,000 - 19,999",simpson,0.1764814814814814,0.026481481481481488
181394,University of Nebraska at Omaha,public,City,"10,000 - 19,999",shannon_h,0.4597407407407405,0.04874074074074075
181428,University of Nebraska Medical Center,public,City,"1,000 - 4,999",simpson,0.10674074074074065,0.012740740740740747
181428,University of Nebraska Medical Center,public,City,"1,000 - 4,999",shannon_h,0.2757037037037039,0.027703703703703696
181446,Nebraska Wesleyan University,private_nonprofit,City,"1,000 - 4,999",simpson,0.0972962962962963,0.018296296296296297
181446,Nebraska Wesleyan University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.2729629629629628,0.037962962962962976
181464,University of Nebraska-Lincoln,public,City,"20,000 +",simpson,0.14929629629629615,0.012296296296296307
181464,University of Nebraska-Lincoln,public,City,"20,000 +",shannon_h,0.39388888888888873,0.023888888888888897
181534,Peru State College,public,Rural,"1,000 - 4,999",simpson,0.11814814814814804,0.023148148148148154
181534,Peru State College,public,Rural,"1,000 - 4,999",shannon_h,0.323962962962963,0.04496296296296295
181604,College of Saint Mary,private_nonprofit,City,"1,000 - 4,999",simpson,0.3460370370370369,0.00503703703703704
181604,College of Saint Mary,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7555925925925925,0.0085925925925926
181738,Union College,private_nonprofit,City,"< 1,000",simpson,0.3201111111111109,0.029111111111111122
181738,Union College,private_nonprofit,City,"< 1,000",shannon_h,0.747481481481481,0.0484814814814815
181783,Wayne State College,public,Town,"1,000 - 4,999",simpson,0.0740370370370371,0.021037037037037028
181783,Wayne State College,public,Town,"1,000 - 4,999",shannon_h,0.23944444444444435,0.03944444444444445
181853,York College,private_nonprofit,Town,"< 1,000",simpson,0.2102592592592591,0.03625925925925926
181853,York College,private_nonprofit,Town,"< 1,000",shannon_h,0.4733703703703701,0.05637037037037039
182281,University of Nevada-Las Vegas,public,City,"20,000 +",simpson,0.6448888888888885,0.010888888888888913
182281,University of Nevada-Las Vegas,public,City,"20,000 +",shannon_h,1.3531851851851853,0.016185185185185202
182290,University of Nevada-Reno,public,City,"20,000 +",simpson,0.35414814814814793,0.025148148148148152
182290,University of Nevada-Reno,public,City,"20,000 +",shannon_h,0.8064814814814814,0.04148148148148149
182458,Sierra Nevada University,private_nonprofit,Town,"< 1,000",simpson,0.17270370370370372,0.011703703703703702
182458,Sierra Nevada University,private_nonprofit,Town,"< 1,000",shannon_h,0.42618518518518494,0.022185185185185204
182634,Colby-Sawyer College,private_nonprofit,Rural,"< 1,000",simpson,0.13503703703703693,0.013037037037037048
182634,Colby-Sawyer College,private_nonprofit,Rural,"< 1,000",shannon_h,0.3578888888888887,0.021888888888888902
182670,Dartmouth College,private_nonprofit,Town,"5,000 - 9,999",simpson,0.5904814814814814,0.0044814814814814865
182670,Dartmouth College,private_nonprofit,Town,"5,000 - 9,999",shannon_h,1.2052222222222213,0.013222222222222305
182795,Franklin Pierce University,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.07870370370370368,0.023703703703703706
182795,Franklin Pierce University,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.22285185185185158,0.048851851851851875
182917,Magdalen College,private_nonprofit,Rural,"< 1,000",simpson,0.08597087378640773,0.013446601941747578
182917,Magdalen College,private_nonprofit,Rural,"< 1,000",shannon_h,0.13507281553398048,0.026383495145631083
182980,New England College,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.05825925925925925,0.04725925925925926
182980,New England College,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.19933333333333325,0.08533333333333333
183026,Southern New Hampshire University,private_nonprofit,Not_Reported,"20,000 +",simpson,0.0675555555555555,0.03955555555555556
183026,Southern New Hampshire University,private_nonprofit,Not_Reported,"20,000 +",shannon_h,0.22992592592592584,0.07392592592592592
183044,University of New Hampshire-Main Campus,public,Not_Reported,"10,000 - 19,999",simpson,0.1276296296296296,0.00562962962962963
183044,University of New Hampshire-Main Campus,public,Not_Reported,"10,000 - 19,999",shannon_h,0.34440740740740744,0.011407407407407411
183062,Keene State College,public,Town,"1,000 - 4,999",simpson,0.051185185185185174,0.012185185185185184
183062,Keene State College,public,Town,"1,000 - 4,999",shannon_h,0.1628888888888889,0.02688888888888889
183071,University of New Hampshire at Manchester,public,City,"< 1,000",simpson,0.1305555555555556,0.015555555555555552
183071,University of New Hampshire at Manchester,public,City,"< 1,000",shannon_h,0.3499259259259258,0.02892592592592593
183080,Plymouth State University,public,Town,"1,000 - 4,999",simpson,0.05677777777777774,0.01077777777777778
183080,Plymouth State University,public,Town,"1,000 - 4,999",shannon_h,0.18048148148148152,0.024481481481481472
183211,Rivier University,private_nonprofit,City,"1,000 - 4,999",simpson,0.16088888888888878,0.007888888888888898
183211,Rivier University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.38385185185185156,0.020851851851851875
183239,Saint Anselm College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.0935555555555555,0.00655555555555556
183239,Saint Anselm College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.25737037037037025,0.014370370370370382
183257,Granite State College,public,Town,"1,000 - 4,999",simpson,0.08233333333333329,0.011333333333333338
183257,Granite State College,public,Town,"1,000 - 4,999",shannon_h,0.2373703703703703,0.024370370370370383
183275,Thomas More College of Liberal Arts,private_nonprofit,Not_Reported,"< 1,000",simpson,0.19874074074074077,-0.008259259259259261
183275,Thomas More College of Liberal Arts,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.40377777777777746,-0.015222222222222198
183804,Beth Medrash Govoha,private_nonprofit,City,"5,000 - 9,999",simpson,-0,0
183804,Beth Medrash Govoha,private_nonprofit,City,"5,000 - 9,999",shannon_h,-0.001259259259259259,0.0017407407407407406
183822,Bloomfield College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.6643333333333332,-0.004666666666666666
183822,Bloomfield College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.2157777777777778,-0.006222222222222214
183910,Caldwell University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.477259259259259,0.015259259259259287
183910,Caldwell University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.9259629629629625,0.02396296296296297
183974,Centenary University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.3552962962962961,0.004296296296296308
183974,Centenary University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.701111111111111,0.011111111111111115
184348,Drew University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.47070370370370357,0.007703703703703717
184348,Drew University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.9398518518518515,0.017851851851851893
184603,Fairleigh Dickinson University-Metropolitan Campus,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.6311481481481477,0.004148148148148189
184603,Fairleigh Dickinson University-Metropolitan Campus,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.1905185185185183,0.007518518518518542
184612,Felician University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.6715185185185182,0.004518518518518536
184612,Felician University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.3184074074074075,0.004407407407407392
184694,Fairleigh Dickinson University-Florham Campus,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.2884074074074074,0.02940740740740741
184694,Fairleigh Dickinson University-Florham Campus,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.6242592592592594,0.054259259259259236
184773,Georgian Court University,private_nonprofit,City,"1,000 - 4,999",simpson,0.38155555555555537,0.007555555555555569
184773,Georgian Court University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7814814814814811,0.01648148148148151
184782,Rowan University,public,Not_Reported,"10,000 - 19,999",simpson,0.28325925925925916,0.017259259259259266
184782,Rowan University,public,Not_Reported,"10,000 - 19,999",shannon_h,0.6473333333333331,0.03133333333333335
185129,New Jersey City University,public,City,"5,000 - 9,999",simpson,0.7058148148148147,0.0018148148148148175
185129,New Jersey City University,public,City,"5,000 - 9,999",shannon_h,1.2720740740740737,0.015074074074074078
185262,Kean University,public,Not_Reported,"10,000 - 19,999",simpson,0.6174814814814815,0.008481481481481467
185262,Kean University,public,Not_Reported,"10,000 - 19,999",shannon_h,1.1888518518518514,0.01585185185185191
185572,Monmouth University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.21388888888888888,0.018888888888888886
185572,Monmouth University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.5089999999999998,0.03300000000000001
185590,Montclair State University,public,Not_Reported,"20,000 +",simpson,0.5589629629629628,0.009962962962962986
185590,Montclair State University,public,Not_Reported,"20,000 +",shannon_h,1.0727037037037033,0.021703703703703735
185828,New Jersey Institute of Technology,public,City,"10,000 - 19,999",simpson,0.6997777777777776,0.0017777777777777852
185828,New Jersey Institute of Technology,public,City,"10,000 - 19,999",shannon_h,1.3226296296296287,0.0056296296296296875
186131,Princeton University,private_nonprofit,City,"5,000 - 9,999",simpson,0.5959999999999994,0.007000000000000049
186131,Princeton University,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.2095185185185178,0.010518518518518568
186186,Rabbinical College of America,private_nonprofit,Not_Reported,"< 1,000",simpson,-0,0
186186,Rabbinical College of America,private_nonprofit,Not_Reported,"< 1,000",shannon_h,-0,0
186201,Ramapo College of New Jersey,public,Not_Reported,"5,000 - 9,999",simpson,0.3278148148148145,0.01581481481481483
186201,Ramapo College of New Jersey,public,Not_Reported,"5,000 - 9,999",shannon_h,0.730851851851852,0.02485185185185184
186283,Rider University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.286037037037037,0.025037037037037038
186283,Rider University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.6370740740740738,0.045074074074074086
186371,Rutgers University-Camden,public,City,"5,000 - 9,999",simpson,0.47107407407407376,0.0180740740740741
186371,Rutgers University-Camden,public,City,"5,000 - 9,999",shannon_h,0.9698518518518519,0.032851851851851854
186380,Rutgers University-New Brunswick,public,City,"20,000 +",simpson,0.603037037037037,0.00903703703703704
186380,Rutgers University-New Brunswick,public,City,"20,000 +",shannon_h,1.1969629629629626,0.015962962962963
186399,Rutgers University-Newark,public,City,"10,000 - 19,999",simpson,0.7628518518518517,-0.0011481481481481312
186399,Rutgers University-Newark,public,City,"10,000 - 19,999",shannon_h,1.5054444444444444,-0.0035555555555555614
186432,Saint Peter's University,private_nonprofit,City,"1,000 - 4,999",simpson,0.7345185185185178,-0.0044814814814814275
186432,Saint Peter's University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.3727407407407404,-2.59259259259218e-4
186584,Seton Hall University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.5448148148148148,0.009814814814814823
186584,Seton Hall University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.069111111111111,0.022111111111111123
186618,Saint Elizabeth University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.554037037037037,0.016037037037037037
186618,Saint Elizabeth University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.0154444444444441,0.031444444444444455
186867,Stevens Institute of Technology,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.4803703703703703,-0.009629629629629618
186867,Stevens Institute of Technology,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.919851851851852,-0.01714814814814817
186876,Stockton University,public,Not_Reported,"5,000 - 9,999",simpson,0.3177407407407408,0.014740740740740738
186876,Stockton University,public,Not_Reported,"5,000 - 9,999",shannon_h,0.7108148148148146,0.02681481481481483
186900,Talmudical Academy-New Jersey,private_nonprofit,Not_Reported,"< 1,000",simpson,-0,0
186900,Talmudical Academy-New Jersey,private_nonprofit,Not_Reported,"< 1,000",shannon_h,-0,0
187046,Thomas Edison State University,public,City,"10,000 - 19,999",simpson,0.3918148148148146,0.013814814814814832
187046,Thomas Edison State University,public,City,"10,000 - 19,999",shannon_h,0.8150740740740738,0.031074074074074094
187134,The College of New Jersey,public,Not_Reported,"5,000 - 9,999",simpson,0.3724074074074073,0.012407407407407407
187134,The College of New Jersey,public,Not_Reported,"5,000 - 9,999",shannon_h,0.8286666666666662,0.015666666666666697
187444,William Paterson University of New Jersey,public,Not_Reported,"5,000 - 9,999",simpson,0.554074074074074,0.014074074074074077
187444,William Paterson University of New Jersey,public,Not_Reported,"5,000 - 9,999",shannon_h,1.0713703703703705,0.02737037037037036
187648,Eastern New Mexico University-Main Campus,public,Town,"5,000 - 9,999",simpson,0.5444074074074071,0.00640740740740742
187648,Eastern New Mexico University-Main Campus,public,Town,"5,000 - 9,999",shannon_h,1.0376296296296295,0.010629629629629645
187745,Institute of American Indian and Alaska Native Culture and Arts Development,public,Rural,"< 1,000",simpson,0.07766666666666666,0.04366666666666666
187745,Institute of American Indian and Alaska Native Culture and Arts Development,public,Rural,"< 1,000",shannon_h,0.19099999999999975,0.07700000000000001
187897,New Mexico Highlands University,public,Town,"1,000 - 4,999",simpson,0.5655185185185185,0.002518518518518521
187897,New Mexico Highlands University,public,Town,"1,000 - 4,999",shannon_h,1.104999999999999,0.005000000000000057
187967,New Mexico Institute of Mining and Technology,public,Town,"1,000 - 4,999",simpson,0.4943333333333332,0.010333333333333349
187967,New Mexico Institute of Mining and Technology,public,Town,"1,000 - 4,999",shannon_h,0.9789259259259254,0.016925925925925976
187985,University of New Mexico-Main Campus,public,City,"20,000 +",simpson,0.6080740740740738,0.0020740740740740875
187985,University of New Mexico-Main Campus,public,City,"20,000 +",shannon_h,1.144666666666666,0.0076666666666667035
188030,New Mexico State University-Main Campus,public,Not_Reported,"10,000 - 19,999",simpson,0.5852962962962962,-0.005703703703703687
188030,New Mexico State University-Main Campus,public,Not_Reported,"10,000 - 19,999",shannon_h,1.0393333333333328,-0.00466666666666661
188182,University of the Southwest,private_nonprofit,Rural,"< 1,000",simpson,0.6147777777777776,-0.0032222222222221923
188182,University of the Southwest,private_nonprofit,Rural,"< 1,000",shannon_h,1.0076296296296292,0.005629629629629663
188304,Western New Mexico University,public,Town,"1,000 - 4,999",simpson,0.5672222222222221,0.007222222222222247
188304,Western New Mexico University,public,Town,"1,000 - 4,999",shannon_h,0.9981851851851853,0.02618518518518518
188340,Vaughn College of Aeronautics and Technology,private_nonprofit,City,"1,000 - 4,999",simpson,0.7407777777777773,0.0037777777777778182
188340,Vaughn College of Aeronautics and Technology,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.4396666666666658,0.01766666666666675
188429,Adelphi University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.49959259259259253,0.011592592592592594
188429,Adelphi University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.0487407407407408,0.016740740740740726
188526,Albany College of Pharmacy and Health Sciences,private_nonprofit,City,"1,000 - 4,999",simpson,0.40062962962962945,0.006629629629629646
188526,Albany College of Pharmacy and Health Sciences,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7042962962962962,0.0172962962962963
188641,Alfred University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.163037037037037,0.024037037037037044
188641,Alfred University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.3923333333333333,0.04633333333333334
189088,Bard College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.19485185185185178,0.022851851851851852
189088,Bard College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.45248148148148176,0.043481481481481454
189097,Barnard College,private_nonprofit,City,"1,000 - 4,999",simpson,0.4823703703703701,0.014370370370370396
189097,Barnard College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9378518518518512,0.033851851851851904
189273,Beth Hamedrash Shaarei Yosher Institute,private_nonprofit,City,"< 1,000",simpson,-0,0
189273,Beth Hamedrash Shaarei Yosher Institute,private_nonprofit,City,"< 1,000",shannon_h,-0,0
189282,Phillips School of Nursing at Mount Sinai Beth Israel,private_nonprofit,City,"< 1,000",simpson,0.8025714285714292,-0.014857142857142912
189282,Phillips School of Nursing at Mount Sinai Beth Israel,private_nonprofit,City,"< 1,000",shannon_h,1.585142857142856,-0.029714285714285638
189413,Boricua College,private_nonprofit,City,"< 1,000",simpson,0.16970370370370363,0.015703703703703702
189413,Boricua College,private_nonprofit,City,"< 1,000",shannon_h,0.39851851851851827,0.013518518518518534
189705,Canisius College,private_nonprofit,City,"1,000 - 4,999",simpson,0.16874074074074083,0.01674074074074073
189705,Canisius College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.4235925925925923,0.029592592592592618
189848,Cazenovia College,private_nonprofit,Town,"< 1,000",simpson,0.2742962962962962,0.007296296296296305
189848,Cazenovia College,private_nonprofit,Town,"< 1,000",shannon_h,0.6092592592592592,0.014259259259259261
189857,Central Yeshiva Tomchei Tmimim Lubavitz,private_nonprofit,City,"< 1,000",simpson,-0,0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,private_nonprofit,City,"< 1,000",shannon_h,-0,0
190044,Clarkson University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.19944444444444448,0.004444444444444443
190044,Clarkson University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.49381481481481493,0.007814814814814802
190099,Colgate University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.3180370370370369,0.009037037037037047
190099,Colgate University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.7248148148148149,0.014814814814814808
190114,Metropolitan College of New York,private_nonprofit,City,"< 1,000",simpson,0.44259259259259237,0.012592592592592603
190114,Metropolitan College of New York,private_nonprofit,City,"< 1,000",shannon_h,0.888407407407407,0.01940740740740743
190150,Columbia University in the City of New York,private_nonprofit,City,"20,000 +",simpson,0.635333333333333,0.007333333333333361
190150,Columbia University in the City of New York,private_nonprofit,City,"20,000 +",shannon_h,1.2843703703703702,0.013370370370370368
190248,Concordia College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.6806666666666665,-0.020333333333333314
190248,Concordia College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.31474074074074,-0.0412592592592592
190372,Cooper Union for the Advancement of Science and Art,private_nonprofit,City,"< 1,000",simpson,0.659259259259259,0.004259259259259285
190372,Cooper Union for the Advancement of Science and Art,private_nonprofit,City,"< 1,000",shannon_h,1.3418888888888885,-1.111111111110669e-4
190415,Cornell University,private_nonprofit,City,"20,000 +",simpson,0.5525555555555555,0.014555555555555561
190415,Cornell University,private_nonprofit,City,"20,000 +",shannon_h,1.1100370370370367,0.02803703703703706
190512,CUNY Bernard M Baruch College,public,City,"10,000 - 19,999",simpson,0.6845555555555553,0.0035555555555555774
190512,CUNY Bernard M Baruch College,public,City,"10,000 - 19,999",shannon_h,1.2744074074074074,0.011407407407407408
190549,CUNY Brooklyn College,public,City,"10,000 - 19,999",simpson,0.6779629629629625,0.007962962962963003
190549,CUNY Brooklyn College,public,City,"10,000 - 19,999",shannon_h,1.2567407407407407,0.022740740740740752
190558,College of Staten Island CUNY,public,City,"10,000 - 19,999",simpson,0.46451851851851844,0.020518518518518523
