id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
220604,Le Moyne-Owen College,2014-2015,TN,Memphis,City,Southeast,private_nonprofit,35.118641,-90.034101,"< 1,000",shannon_h,0.08
220604,Le Moyne-Owen College,2014-2015,TN,Memphis,City,Southeast,private_nonprofit,35.118641,-90.034101,"< 1,000",simpson,0.03
213507,Lebanon Valley College,2014-2015,PA,Annville,Not_Reported,Mid_East,private_nonprofit,40.330604,-76.514431,"1,000 - 4,999",shannon_h,0.42
213507,Lebanon Valley College,2014-2015,PA,Annville,Not_Reported,Mid_East,private_nonprofit,40.330604,-76.514431,"1,000 - 4,999",simpson,0.17
220613,Lee University,2014-2015,TN,Cleveland,City,Southeast,private_nonprofit,35.166019,-84.871399,"5,000 - 9,999",shannon_h,0.58
220613,Lee University,2014-2015,TN,Cleveland,City,Southeast,private_nonprofit,35.166019,-84.871399,"5,000 - 9,999",simpson,0.25
198808,Lees-McRae College,2014-2015,NC,Banner Elk,Rural,Southeast,private_nonprofit,36.162477,-81.873371,"< 1,000",shannon_h,0.09
198808,Lees-McRae College,2014-2015,NC,Banner Elk,Rural,Southeast,private_nonprofit,36.162477,-81.873371,"< 1,000",simpson,0.04
213543,Lehigh University,2014-2015,PA,Bethlehem,City,Mid_East,private_nonprofit,40.606822,-75.380236,"5,000 - 9,999",shannon_h,0.83
213543,Lehigh University,2014-2015,PA,Bethlehem,City,Mid_East,private_nonprofit,40.606822,-75.380236,"5,000 - 9,999",simpson,0.38
198835,Lenoir-Rhyne University,2014-2015,NC,Hickory,City,Southeast,private_nonprofit,35.739968,-81.327598,"1,000 - 4,999",shannon_h,0.9
198835,Lenoir-Rhyne University,2014-2015,NC,Hickory,City,Southeast,private_nonprofit,35.739968,-81.327598,"1,000 - 4,999",simpson,0.43
166452,Lesley University,2014-2015,MA,Cambridge,City,New_England,private_nonprofit,42.38012,-71.117303,"1,000 - 4,999",shannon_h,0.79
166452,Lesley University,2014-2015,MA,Cambridge,City,New_England,private_nonprofit,42.38012,-71.117303,"1,000 - 4,999",simpson,0.35
226231,LeTourneau University,2014-2015,TX,Longview,City,Southwest,private_nonprofit,32.46632,-94.726394,"1,000 - 4,999",shannon_h,0.97
226231,LeTourneau University,2014-2015,TX,Longview,City,Southwest,private_nonprofit,32.46632,-94.726394,"1,000 - 4,999",simpson,0.48
209056,Lewis & Clark College,2014-2015,OR,Portland,City,Far_West,private_nonprofit,45.450882,-122.669137,"1,000 - 4,999",shannon_h,0.86
209056,Lewis & Clark College,2014-2015,OR,Portland,City,Far_West,private_nonprofit,45.450882,-122.669137,"1,000 - 4,999",simpson,0.4
146612,Lewis University,2014-2015,IL,Romeoville,Not_Reported,Great_Lakes,private_nonprofit,41.605432,-88.079032,"5,000 - 9,999",shannon_h,0.93
146612,Lewis University,2014-2015,IL,Romeoville,Not_Reported,Great_Lakes,private_nonprofit,41.605432,-88.079032,"5,000 - 9,999",simpson,0.47
142328,Lewis-Clark State College,2014-2015,ID,Lewiston,City,Rocky_Mountains,public,46.412199,-117.024875,"1,000 - 4,999",shannon_h,0.47
142328,Lewis-Clark State College,2014-2015,ID,Lewiston,City,Rocky_Mountains,public,46.412199,-117.024875,"1,000 - 4,999",simpson,0.19
232557,Liberty University,2014-2015,VA,Lynchburg,City,Southeast,private_nonprofit,37.350232,-79.18222,"20,000 +",shannon_h,0.82
232557,Liberty University,2014-2015,VA,Lynchburg,City,Southeast,private_nonprofit,37.350232,-79.18222,"20,000 +",simpson,0.4
117104,Life Pacific University,2014-2015,CA,San Dimas,Not_Reported,Far_West,private_nonprofit,34.098705,-117.829388,"< 1,000",shannon_h,1
117104,Life Pacific University,2014-2015,CA,San Dimas,Not_Reported,Far_West,private_nonprofit,34.098705,-117.829388,"< 1,000",simpson,0.5
140252,Life University,2014-2015,GA,Marietta,City,Southeast,private_nonprofit,33.932781,-84.514729,"1,000 - 4,999",shannon_h,0.95
140252,Life University,2014-2015,GA,Marietta,City,Southeast,private_nonprofit,33.932781,-84.514729,"1,000 - 4,999",simpson,0.5
218238,Limestone University,2014-2015,SC,Gaffney,Town,Southeast,private_nonprofit,35.057076,-81.649161,"1,000 - 4,999",shannon_h,0.85
218238,Limestone University,2014-2015,SC,Gaffney,Town,Southeast,private_nonprofit,35.057076,-81.649161,"1,000 - 4,999",simpson,0.54
146667,Lincoln Christian University,2014-2015,IL,Lincoln,Town,Great_Lakes,private_nonprofit,40.148924,-89.346721,"< 1,000",shannon_h,0.49
146667,Lincoln Christian University,2014-2015,IL,Lincoln,Town,Great_Lakes,private_nonprofit,40.148924,-89.346721,"< 1,000",simpson,0.22
146676,Lincoln College,2014-2015,IL,Lincoln,Town,Great_Lakes,private_nonprofit,40.155442,-89.36153,"< 1,000",shannon_h,0.62
146676,Lincoln College,2014-2015,IL,Lincoln,Town,Great_Lakes,private_nonprofit,40.155442,-89.36153,"< 1,000",simpson,0.32
220631,Lincoln Memorial University,2014-2015,TN,Harrogate,Town,Southeast,private_nonprofit,36.578508,-83.660198,"1,000 - 4,999",shannon_h,0.46
220631,Lincoln Memorial University,2014-2015,TN,Harrogate,Town,Southeast,private_nonprofit,36.578508,-83.660198,"1,000 - 4,999",simpson,0.2
117557,Lincoln University,2014-2015,CA,Oakland,City,Far_West,private_nonprofit,37.804788,-122.269745,"< 1,000",shannon_h,0
117557,Lincoln University,2014-2015,CA,Oakland,City,Far_West,private_nonprofit,37.804788,-122.269745,"< 1,000",simpson,0
177940,Lincoln University,2014-2015,MO,Jefferson City,City,Plains,public,38.564431,-92.166724,"1,000 - 4,999",shannon_h,0.81
177940,Lincoln University,2014-2015,MO,Jefferson City,City,Plains,public,38.564431,-92.166724,"1,000 - 4,999",simpson,0.5
213598,Lincoln University,2014-2015,PA,Lincoln University,Not_Reported,Mid_East,public,39.807723,-75.926458,"1,000 - 4,999",shannon_h,0.24
213598,Lincoln University,2014-2015,PA,Lincoln University,Not_Reported,Mid_East,public,39.807723,-75.926458,"1,000 - 4,999",simpson,0.09
177968,Lindenwood University,2014-2015,MO,Saint Charles,City,Plains,private_nonprofit,38.785425,-90.501286,"5,000 - 9,999",shannon_h,0.79
177968,Lindenwood University,2014-2015,MO,Saint Charles,City,Plains,private_nonprofit,38.785425,-90.501286,"5,000 - 9,999",simpson,0.39
157216,Lindsey Wilson College,2014-2015,KY,Columbia,Town,Southeast,private_nonprofit,37.101502,-85.299997,"1,000 - 4,999",shannon_h,0.51
157216,Lindsey Wilson College,2014-2015,KY,Columbia,Town,Southeast,private_nonprofit,37.101502,-85.299997,"1,000 - 4,999",simpson,0.24
209065,Linfield University-McMinnville Campus,2014-2015,OR,McMinnville,Town,Far_West,private_nonprofit,45.201173,-123.199642,"1,000 - 4,999",shannon_h,1
209065,Linfield University-McMinnville Campus,2014-2015,OR,McMinnville,Town,Far_West,private_nonprofit,45.201173,-123.199642,"1,000 - 4,999",simpson,0.47
437325,Linfield University-Online and Continuing Education,2014-2015,OR,McMinnville,Town,Far_West,private_nonprofit,45.201148,-123.199637,"< 1,000",shannon_h,0.75
437325,Linfield University-Online and Continuing Education,2014-2015,OR,McMinnville,Town,Far_West,private_nonprofit,45.201148,-123.199637,"< 1,000",simpson,0.34
437316,Linfield University-School of Nursing,2014-2015,OR,Portland,City,Far_West,private_nonprofit,45.531476,-122.697773,"< 1,000",shannon_h,0.95
437316,Linfield University-School of Nursing,2014-2015,OR,Portland,City,Far_West,private_nonprofit,45.531476,-122.697773,"< 1,000",simpson,0.45
219976,Lipscomb University,2014-2015,TN,Nashville,City,Southeast,private_nonprofit,36.106253,-86.799791,"1,000 - 4,999",shannon_h,0.62
219976,Lipscomb University,2014-2015,TN,Nashville,City,Southeast,private_nonprofit,36.106253,-86.799791,"1,000 - 4,999",simpson,0.28
198862,Livingstone College,2014-2015,NC,Salisbury,Not_Reported,Southeast,private_nonprofit,35.670877,-80.483956,"< 1,000",shannon_h,0.09
198862,Livingstone College,2014-2015,NC,Salisbury,Not_Reported,Southeast,private_nonprofit,35.670877,-80.483956,"< 1,000",simpson,0.03
213613,Lock Haven University,2014-2015,PA,Lock Haven,Town,Mid_East,public,41.141517,-77.460108,"1,000 - 4,999",shannon_h,0.48
213613,Lock Haven University,2014-2015,PA,Lock Haven,Town,Mid_East,public,41.141517,-77.460108,"1,000 - 4,999",simpson,0.2
177986,Logan University,2014-2015,MO,Chesterfield,Not_Reported,Plains,private_nonprofit,38.63133,-90.542333,"1,000 - 4,999",shannon_h,0.31
177986,Logan University,2014-2015,MO,Chesterfield,Not_Reported,Plains,private_nonprofit,38.63133,-90.542333,"1,000 - 4,999",simpson,0.12
117636,Loma Linda University,2014-2015,CA,Loma Linda,Not_Reported,Far_West,private_nonprofit,34.051241,-117.260605,"1,000 - 4,999",shannon_h,1.31
117636,Loma Linda University,2014-2015,CA,Loma Linda,Not_Reported,Far_West,private_nonprofit,34.051241,-117.260605,"1,000 - 4,999",simpson,0.7
192448,Long Island University,2014-2015,NY,Brookville,Not_Reported,Mid_East,private_nonprofit,40.820714,-73.593678,"10,000 - 19,999",shannon_h,0.97
192448,Long Island University,2014-2015,NY,Brookville,Not_Reported,Mid_East,private_nonprofit,40.820714,-73.593678,"10,000 - 19,999",simpson,0.49
232566,Longwood University,2014-2015,VA,Farmville,Town,Southeast,public,37.301137,-78.39575,"1,000 - 4,999",shannon_h,0.6
232566,Longwood University,2014-2015,VA,Farmville,Town,Southeast,public,37.301137,-78.39575,"1,000 - 4,999",simpson,0.26
153825,Loras College,2014-2015,IA,Dubuque,City,Plains,private_nonprofit,42.503908,-90.679023,"1,000 - 4,999",shannon_h,0.44
153825,Loras College,2014-2015,IA,Dubuque,City,Plains,private_nonprofit,42.503908,-90.679023,"1,000 - 4,999",simpson,0.18
474863,Los Angeles Pacific University,2014-2015,CA,San Dimas,Not_Reported,Far_West,private_nonprofit,34.110723,-117.827484,"1,000 - 4,999",shannon_h,1.29
474863,Los Angeles Pacific University,2014-2015,CA,San Dimas,Not_Reported,Far_West,private_nonprofit,34.110723,-117.827484,"1,000 - 4,999",simpson,0.69
159568,Louisiana College,2014-2015,LA,Pineville,Not_Reported,Southeast,private_nonprofit,31.324528,-92.425973,"1,000 - 4,999",shannon_h,0.61
159568,Louisiana College,2014-2015,LA,Pineville,Not_Reported,Southeast,private_nonprofit,31.324528,-92.425973,"1,000 - 4,999",simpson,0.3
159391,Louisiana State University and Agricultural & Mechanical College,2014-2015,LA,Baton Rouge,City,Southeast,public,30.414986,-91.178921,"20,000 +",shannon_h,0.74
159391,Louisiana State University and Agricultural & Mechanical College,2014-2015,LA,Baton Rouge,City,Southeast,public,30.414986,-91.178921,"20,000 +",simpson,0.34
159373,Louisiana State University Health Sciences Center-New Orleans,2014-2015,LA,New Orleans,City,Southeast,public,29.957272,-90.083145,"1,000 - 4,999",shannon_h,0.9
159373,Louisiana State University Health Sciences Center-New Orleans,2014-2015,LA,New Orleans,City,Southeast,public,29.957272,-90.083145,"1,000 - 4,999",simpson,0.46
435000,Louisiana State University Health Sciences Center-Shreveport,2014-2015,LA,Shreveport,City,Southeast,public,32.480683,-93.761018,"< 1,000",shannon_h,0.74
435000,Louisiana State University Health Sciences Center-Shreveport,2014-2015,LA,Shreveport,City,Southeast,public,32.480683,-93.761018,"< 1,000",simpson,0.42
159382,Louisiana State University-Alexandria,2014-2015,LA,Alexandria,Rural,Southeast,public,31.178616,-92.414409,"1,000 - 4,999",shannon_h,0.68
159382,Louisiana State University-Alexandria,2014-2015,LA,Alexandria,Rural,Southeast,public,31.178616,-92.414409,"1,000 - 4,999",simpson,0.32
159416,Louisiana State University-Shreveport,2014-2015,LA,Shreveport,City,Southeast,public,32.428465,-93.70561,"5,000 - 9,999",shannon_h,0.99
159416,Louisiana State University-Shreveport,2014-2015,LA,Shreveport,City,Southeast,public,32.428465,-93.70561,"5,000 - 9,999",simpson,0.49
159647,Louisiana Tech University,2014-2015,LA,Ruston,Town,Southeast,public,32.528297,-92.649963,"10,000 - 19,999",shannon_h,0.63
159647,Louisiana Tech University,2014-2015,LA,Ruston,Town,Southeast,public,32.528297,-92.649963,"10,000 - 19,999",simpson,0.3
203757,Lourdes University,2014-2015,OH,Sylvania,Not_Reported,Great_Lakes,private_nonprofit,41.710009,-83.706108,"1,000 - 4,999",shannon_h,0.76
203757,Lourdes University,2014-2015,OH,Sylvania,Not_Reported,Great_Lakes,private_nonprofit,41.710009,-83.706108,"1,000 - 4,999",simpson,0.35
117946,Loyola Marymount University,2014-2015,CA,Los Angeles,City,Far_West,private_nonprofit,33.97085,-118.415744,"5,000 - 9,999",shannon_h,1.29
117946,Loyola Marymount University,2014-2015,CA,Los Angeles,City,Far_West,private_nonprofit,33.97085,-118.415744,"5,000 - 9,999",simpson,0.65
146719,Loyola University Chicago,2014-2015,IL,Chicago,City,Great_Lakes,private_nonprofit,42.000765,-87.656872,"10,000 - 19,999",shannon_h,1.07
146719,Loyola University Chicago,2014-2015,IL,Chicago,City,Great_Lakes,private_nonprofit,42.000765,-87.656872,"10,000 - 19,999",simpson,0.52
163046,Loyola University Maryland,2014-2015,MD,Baltimore,City,Mid_East,private_nonprofit,39.346358,-76.621872,"5,000 - 9,999",shannon_h,0.7
163046,Loyola University Maryland,2014-2015,MD,Baltimore,City,Mid_East,private_nonprofit,39.346358,-76.621872,"5,000 - 9,999",simpson,0.33
159656,Loyola University New Orleans,2014-2015,LA,New Orleans,City,Southeast,private_nonprofit,29.936141,-90.120417,"1,000 - 4,999",shannon_h,1.07
159656,Loyola University New Orleans,2014-2015,LA,New Orleans,City,Southeast,private_nonprofit,29.936141,-90.120417,"1,000 - 4,999",simpson,0.54
226383,Lubbock Christian University,2014-2015,TX,Lubbock,City,Southwest,private_nonprofit,33.575973,-101.934426,"1,000 - 4,999",shannon_h,0.72
226383,Lubbock Christian University,2014-2015,TX,Lubbock,City,Southwest,private_nonprofit,33.575973,-101.934426,"1,000 - 4,999",simpson,0.39
153834,Luther College,2014-2015,IA,Decorah,Town,Plains,private_nonprofit,43.312304,-91.802809,"1,000 - 4,999",shannon_h,0.37
153834,Luther College,2014-2015,IA,Decorah,Town,Plains,private_nonprofit,43.312304,-91.802809,"1,000 - 4,999",simpson,0.14
135364,Luther Rice College & Seminary,2014-2015,GA,Lithonia,Not_Reported,Southeast,private_nonprofit,33.698126,-84.123179,"< 1,000",shannon_h,0.87
135364,Luther Rice College & Seminary,2014-2015,GA,Lithonia,Not_Reported,Southeast,private_nonprofit,33.698126,-84.123179,"< 1,000",simpson,0.52
213668,Lycoming College,2014-2015,PA,Williamsport,City,Mid_East,private_nonprofit,41.24666,-77,"1,000 - 4,999",shannon_h,0.54
213668,Lycoming College,2014-2015,PA,Williamsport,City,Mid_East,private_nonprofit,41.24666,-77,"1,000 - 4,999",simpson,0.23
132657,Lynn University,2014-2015,FL,Boca Raton,City,Southeast,private_nonprofit,26.385985,-80.122806,"1,000 - 4,999",shannon_h,0.99
132657,Lynn University,2014-2015,FL,Boca Raton,City,Southeast,private_nonprofit,26.385985,-80.122806,"1,000 - 4,999",simpson,0.54
106342,Lyon College,2014-2015,AR,Batesville,Town,Southeast,private_nonprofit,35.777619,-91.625354,"< 1,000",shannon_h,0.52
106342,Lyon College,2014-2015,AR,Batesville,Town,Southeast,private_nonprofit,35.777619,-91.625354,"< 1,000",simpson,0.24
173902,Macalester College,2014-2015,MN,Saint Paul,City,Plains,private_nonprofit,44.938565,-93.168053,"1,000 - 4,999",shannon_h,0.9
173902,Macalester College,2014-2015,MN,Saint Paul,City,Plains,private_nonprofit,44.938565,-93.168053,"1,000 - 4,999",simpson,0.42
192624,Machzikei Hadath Rabbinical College,2014-2015,NY,Brooklyn,City,Mid_East,private_nonprofit,40.627937,-73.988378,"< 1,000",shannon_h,0
192624,Machzikei Hadath Rabbinical College,2014-2015,NY,Brooklyn,City,Mid_East,private_nonprofit,40.627937,-73.988378,"< 1,000",simpson,0
170806,Madonna University,2014-2015,MI,Livonia,City,Great_Lakes,private_nonprofit,42.384323,-83.404722,"1,000 - 4,999",shannon_h,0.74
170806,Madonna University,2014-2015,MI,Livonia,City,Great_Lakes,private_nonprofit,42.384323,-83.404722,"1,000 - 4,999",simpson,0.35
182917,Magdalen College,2014-2015,NH,Warner,Rural,New_England,private_nonprofit,43.314908,-71.834444,"< 1,000",shannon_h,0.38
182917,Magdalen College,2014-2015,NH,Warner,Rural,New_England,private_nonprofit,43.314908,-71.834444,"< 1,000",simpson,0.22
153861,Maharishi International University,2014-2015,IA,Fairfield,Town,Plains,private_nonprofit,41.017781,-91.967306,"1,000 - 4,999",shannon_h,1.04
153861,Maharishi International University,2014-2015,IA,Fairfield,Town,Plains,private_nonprofit,41.017781,-91.967306,"1,000 - 4,999",simpson,0.52
161509,Maine College of Art,2014-2015,ME,Portland,City,New_England,private_nonprofit,43.655743,-70.261015,"< 1,000",shannon_h,0.72
161509,Maine College of Art,2014-2015,ME,Portland,City,New_England,private_nonprofit,43.655743,-70.261015,"< 1,000",simpson,0.32
161299,Maine Maritime Academy,2014-2015,ME,Castine,Rural,New_England,public,44.389654,-68.804347,"< 1,000",shannon_h,0.1
161299,Maine Maritime Academy,2014-2015,ME,Castine,Rural,New_England,public,44.389654,-68.804347,"< 1,000",simpson,0.04
203775,Malone University,2014-2015,OH,Canton,City,Great_Lakes,private_nonprofit,40.825662,-81.376863,"1,000 - 4,999",shannon_h,0.45
203775,Malone University,2014-2015,OH,Canton,City,Great_Lakes,private_nonprofit,40.825662,-81.376863,"1,000 - 4,999",simpson,0.2
151777,Manchester University,2014-2015,IN,North Manchester,Town,Great_Lakes,private_nonprofit,41.010549,-85.762643,"1,000 - 4,999",shannon_h,0.3
151777,Manchester University,2014-2015,IN,North Manchester,Town,Great_Lakes,private_nonprofit,41.010549,-85.762643,"1,000 - 4,999",simpson,0.12
155496,Manhattan Christian College,2014-2015,KS,Manhattan,City,Plains,private_nonprofit,39.184806,-96.579383,"< 1,000",shannon_h,0.21
155496,Manhattan Christian College,2014-2015,KS,Manhattan,City,Plains,private_nonprofit,39.184806,-96.579383,"< 1,000",simpson,0.08
192703,Manhattan College,2014-2015,NY,Riverdale,City,Mid_East,private_nonprofit,40.889756,-73.901893,"1,000 - 4,999",shannon_h,0.88
192703,Manhattan College,2014-2015,NY,Riverdale,City,Mid_East,private_nonprofit,40.889756,-73.901893,"1,000 - 4,999",simpson,0.45
192712,Manhattan School of Music,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.812312,-73.961334,"< 1,000",shannon_h,1.12
192712,Manhattan School of Music,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.812312,-73.961334,"< 1,000",simpson,0.55
192749,Manhattanville College,2014-2015,NY,Purchase,Not_Reported,Mid_East,private_nonprofit,41.032187,-73.715645,"1,000 - 4,999",shannon_h,1.29
192749,Manhattanville College,2014-2015,NY,Purchase,Not_Reported,Mid_East,private_nonprofit,41.032187,-73.715645,"1,000 - 4,999",simpson,0.64
213783,Mansfield University of Pennsylvania,2014-2015,PA,Mansfield,Town,Mid_East,public,41.807467,-77.073901,"1,000 - 4,999",shannon_h,0.58
213783,Mansfield University of Pennsylvania,2014-2015,PA,Mansfield,Town,Mid_East,public,41.807467,-77.073901,"1,000 - 4,999",simpson,0.25
446394,Maple Springs Baptist Bible College and Seminary,2014-2015,MD,Capitol Heights,Not_Reported,Mid_East,private_nonprofit,38.86348,-76.942465,"< 1,000",shannon_h,0
446394,Maple Springs Baptist Bible College and Seminary,2014-2015,MD,Capitol Heights,Not_Reported,Mid_East,private_nonprofit,38.86348,-76.942465,"< 1,000",simpson,0
239071,Maranatha Baptist University,2014-2015,WI,Watertown,Town,Great_Lakes,private_nonprofit,43.195013,-88.737016,"< 1,000",shannon_h,0.24
239071,Maranatha Baptist University,2014-2015,WI,Watertown,Town,Great_Lakes,private_nonprofit,43.195013,-88.737016,"< 1,000",simpson,0.09
239080,Marian University,2014-2015,WI,Fond Du Lac,City,Great_Lakes,private_nonprofit,43.777411,-88.420638,"1,000 - 4,999",shannon_h,0.44
239080,Marian University,2014-2015,WI,Fond Du Lac,City,Great_Lakes,private_nonprofit,43.777411,-88.420638,"1,000 - 4,999",simpson,0.17
151786,Marian University,2014-2015,IN,Indianapolis,City,Great_Lakes,private_nonprofit,39.813233,-86.202643,"1,000 - 4,999",shannon_h,0.64
151786,Marian University,2014-2015,IN,Indianapolis,City,Great_Lakes,private_nonprofit,39.813233,-86.202643,"1,000 - 4,999",simpson,0.31
203845,Marietta College,2014-2015,OH,Marietta,Town,Great_Lakes,private_nonprofit,39.41668,-81.450045,"1,000 - 4,999",shannon_h,0.5
203845,Marietta College,2014-2015,OH,Marietta,Town,Great_Lakes,private_nonprofit,39.41668,-81.450045,"1,000 - 4,999",simpson,0.21
192819,Marist College,2014-2015,NY,Poughkeepsie,Not_Reported,Mid_East,private_nonprofit,41.720937,-73.935484,"5,000 - 9,999",shannon_h,0.72
192819,Marist College,2014-2015,NY,Poughkeepsie,Not_Reported,Mid_East,private_nonprofit,41.720937,-73.935484,"5,000 - 9,999",simpson,0.33
239105,Marquette University,2014-2015,WI,Milwaukee,City,Great_Lakes,private_nonprofit,43.03903,-87.927961,"10,000 - 19,999",shannon_h,0.81
239105,Marquette University,2014-2015,WI,Milwaukee,City,Great_Lakes,private_nonprofit,43.03903,-87.927961,"10,000 - 19,999",simpson,0.37
198899,Mars Hill University,2014-2015,NC,Mars Hill,Not_Reported,Southeast,private_nonprofit,35.82752,-82.551827,"1,000 - 4,999",shannon_h,0.61
198899,Mars Hill University,2014-2015,NC,Mars Hill,Not_Reported,Southeast,private_nonprofit,35.82752,-82.551827,"1,000 - 4,999",simpson,0.3
237525,Marshall University,2014-2015,WV,Huntington,City,Southeast,public,38.422482,-82.428964,"10,000 - 19,999",shannon_h,0.52
237525,Marshall University,2014-2015,WV,Huntington,City,Southeast,public,38.422482,-82.428964,"10,000 - 19,999",simpson,0.22
173452,Martin Luther College,2014-2015,MN,New Ulm,Town,Plains,private_nonprofit,44.30526,-94.472326,"< 1,000",shannon_h,0.26
173452,Martin Luther College,2014-2015,MN,New Ulm,Town,Plains,private_nonprofit,44.30526,-94.472326,"< 1,000",simpson,0.1
220701,Martin Methodist College,2014-2015,TN,Pulaski,Town,Southeast,private_nonprofit,35.201019,-87.035661,"< 1,000",shannon_h,0.35
220701,Martin Methodist College,2014-2015,TN,Pulaski,Town,Southeast,private_nonprofit,35.201019,-87.035661,"< 1,000",simpson,0.17
151810,Martin University,2014-2015,IN,Indianapolis,City,Great_Lakes,private_nonprofit,39.798144,-86.103953,"< 1,000",shannon_h,0.32
151810,Martin University,2014-2015,IN,Indianapolis,City,Great_Lakes,private_nonprofit,39.798144,-86.103953,"< 1,000",simpson,0.13
232672,Mary Baldwin University,2014-2015,VA,Staunton,City,Southeast,private_nonprofit,38.153884,-79.069273,"1,000 - 4,999",shannon_h,1.07
232672,Mary Baldwin University,2014-2015,VA,Staunton,City,Southeast,private_nonprofit,38.153884,-79.069273,"1,000 - 4,999",simpson,0.56
163295,Maryland Institute College of Art,2014-2015,MD,Baltimore,City,Mid_East,private_nonprofit,39.308792,-76.621033,"1,000 - 4,999",shannon_h,1.08
163295,Maryland Institute College of Art,2014-2015,MD,Baltimore,City,Mid_East,private_nonprofit,39.308792,-76.621033,"1,000 - 4,999",simpson,0.52
118541,Marymount California University,2014-2015,CA,Rancho Palos Verdes,Not_Reported,Far_West,private_nonprofit,33.734887,-118.333371,"< 1,000",shannon_h,1.23
118541,Marymount California University,2014-2015,CA,Rancho Palos Verdes,Not_Reported,Far_West,private_nonprofit,33.734887,-118.333371,"< 1,000",simpson,0.65
192864,Marymount Manhattan College,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.768787,-73.959767,"1,000 - 4,999",shannon_h,0.87
192864,Marymount Manhattan College,2014-2015,NY,New York,City,Mid_East,private_nonprofit,40.768787,-73.959767,"1,000 - 4,999",simpson,0.43
232706,Marymount University,2014-2015,VA,Arlington,City,Southeast,private_nonprofit,38.905562,-77.128785,"1,000 - 4,999",shannon_h,1.36
232706,Marymount University,2014-2015,VA,Arlington,City,Southeast,private_nonprofit,38.905562,-77.128785,"1,000 - 4,999",simpson,0.67
220710,Maryville College,2014-2015,TN,Maryville,Not_Reported,Southeast,private_nonprofit,35.751505,-83.964223,"1,000 - 4,999",shannon_h,0.66
220710,Maryville College,2014-2015,TN,Maryville,Not_Reported,Southeast,private_nonprofit,35.751505,-83.964223,"1,000 - 4,999",simpson,0.28
178059,Maryville University of Saint Louis,2014-2015,MO,Saint Louis,Not_Reported,Plains,private_nonprofit,38.644774,-90.505998,"10,000 - 19,999",shannon_h,0.42
178059,Maryville University of Saint Louis,2014-2015,MO,Saint Louis,Not_Reported,Plains,private_nonprofit,38.644774,-90.505998,"10,000 - 19,999",simpson,0.17
213826,Marywood University,2014-2015,PA,Scranton,City,Mid_East,private_nonprofit,41.434587,-75.634142,"1,000 - 4,999",shannon_h,0.37
213826,Marywood University,2014-2015,PA,Scranton,City,Mid_East,private_nonprofit,41.434587,-75.634142,"1,000 - 4,999",simpson,0.15
166674,Massachusetts College of Art and Design,2014-2015,MA,Boston,City,New_England,public,42.336862,-71.099275,"1,000 - 4,999",shannon_h,0.61
166674,Massachusetts College of Art and Design,2014-2015,MA,Boston,City,New_England,public,42.336862,-71.099275,"1,000 - 4,999",simpson,0.27
167288,Massachusetts College of Liberal Arts,2014-2015,MA,North Adams,Town,New_England,public,42.691361,-73.102817,"1,000 - 4,999",shannon_h,0.67
167288,Massachusetts College of Liberal Arts,2014-2015,MA,North Adams,Town,New_England,public,42.691361,-73.102817,"1,000 - 4,999",simpson,0.31
166683,Massachusetts Institute of Technology,2014-2015,MA,Cambridge,City,New_England,private_nonprofit,42.359243,-71.093226,"10,000 - 19,999",shannon_h,1.36
166683,Massachusetts Institute of Technology,2014-2015,MA,Cambridge,City,New_England,private_nonprofit,42.359243,-71.093226,"10,000 - 19,999",simpson,0.7
166692,Massachusetts Maritime Academy,2014-2015,MA,Buzzards Bay,Not_Reported,New_England,public,41.739072,-70.624084,"1,000 - 4,999",shannon_h,0.33
166692,Massachusetts Maritime Academy,2014-2015,MA,Buzzards Bay,Not_Reported,New_England,public,41.739072,-70.624084,"1,000 - 4,999",simpson,0.13
200226,Mayville State University,2014-2015,ND,Mayville,Rural,Plains,public,47.505415,-97.322554,"1,000 - 4,999",shannon_h,0.57
200226,Mayville State University,2014-2015,ND,Mayville,Rural,Plains,public,47.505415,-97.322554,"1,000 - 4,999",simpson,0.25
164270,McDaniel College,2014-2015,MD,Westminster,Not_Reported,Mid_East,private_nonprofit,39.584231,-77.001992,"1,000 - 4,999",shannon_h,0.75
164270,McDaniel College,2014-2015,MD,Westminster,Not_Reported,Mid_East,private_nonprofit,39.584231,-77.001992,"1,000 - 4,999",simpson,0.35
147013,McKendree University,2014-2015,IL,Lebanon,Not_Reported,Great_Lakes,private_nonprofit,38.608154,-89.816822,"1,000 - 4,999",shannon_h,0.66
147013,McKendree University,2014-2015,IL,Lebanon,Not_Reported,Great_Lakes,private_nonprofit,38.608154,-89.816822,"1,000 - 4,999",simpson,0.32
226587,McMurry University,2014-2015,TX,Abilene,City,Southwest,private_nonprofit,32.429776,-99.748682,"1,000 - 4,999",shannon_h,0.94
226587,McMurry University,2014-2015,TX,Abilene,City,Southwest,private_nonprofit,32.429776,-99.748682,"1,000 - 4,999",simpson,0.51
159717,McNeese State University,2014-2015,LA,Lake Charles,City,Southeast,public,30.178187,-93.217222,"5,000 - 9,999",shannon_h,0.74
159717,McNeese State University,2014-2015,LA,Lake Charles,City,Southeast,public,30.178187,-93.217222,"5,000 - 9,999",simpson,0.37
